# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.13.0 (5d0a446b), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|position|position_text|driver_id|constructor_id|engine_manufacturer_id|tyre_manufacturer_id|driver_number|laps|time|time_penalty|gap|interval|reason_retired|points|grid
2026|2||DNF|arvid-lindblad|racing-bulls|red-bull-ford|pirelli|41|11|||||Collision damage||15
2026|4|1|1|lando-norris|mclaren|mercedes|pirelli|1|19|29:15.045|||||8|1
2026|4|2|2|oscar-piastri|mclaren|mercedes|pirelli|81|19|29:18.811||+3.766|+3.766||7|3
2026|4|3|3|charles-leclerc|ferrari|ferrari|pirelli|16|19|29:21.296||+6.251|+2.485||6|4
2026|4|4|4|george-russell|mercedes|mercedes|pirelli|63|19|29:27.996||+12.951|+6.700||5|6
2026|4|5|5|max-verstappen|red-bull|red-bull-ford|pirelli|3|19|29:28.684||+13.639|+0.688||4|5
2026|4|6|6|kimi-antonelli|mercedes|mercedes|pirelli|12|19|29:28.822||+13.777|+0.138||3|2
2026|4|7|7|lewis-hamilton|ferrari|ferrari|pirelli|44|19|29:36.710||+21.665|+7.888||2|7
2026|4|8|8|pierre-gasly|alpine|mercedes|pirelli|10|19|29:45.570||+30.525|+8.860||1|10
2026|4|9|9|isack-hadjar|red-bull|red-bull-ford|pirelli|6|19|29:50.391||+35.346|+4.821|||9
2026|4|10|10|franco-colapinto|alpine|mercedes|pirelli|43|19|29:52.015||+36.970|+1.624|||8
2026|4|11|11|esteban-ocon|haas|ferrari|pirelli|31|19|30:12.017||+56.972|+20.002|||16
2026|4|12|12|oliver-bearman|haas|ferrari|pirelli|87|19|30:12.410||+57.365|+0.393|||13
2026|4|13|13|carlos-sainz-jr|williams|mercedes|pirelli|55|19|30:13.549||+58.504|+1.139|||14
2026|4|14|14|liam-lawson|racing-bulls|red-bull-ford|pirelli|30|19|30:14.403||+59.358|+0.854|||15
2026|4|15|15|fernando-alonso|aston-martin|honda|pirelli|14|19|30:31.112||+1:16.067|+16.709|||20
2026|4|16|16|sergio-perez|cadillac|ferrari|pirelli|11|19|30:31.736||+1:16.691|+0.624|||17
2026|4|17|17|lance-stroll|aston-martin|honda|pirelli|18|19|30:32.671||+1:17.626|+0.935|||21
2026|4|18|18|alexander-albon|williams|mercedes|pirelli|23|19|30:43.218||+1:28.173|+10.547|||18
2026|4|19|19|valtteri-bottas|cadillac|ferrari|pirelli|77|19|30:44.642||+1:29.597|+1.424|||19
2026|4||DNS|nico-hulkenberg|audi|audi|pirelli|27|0|||||||12
2026|4||DNS|arvid-lindblad|racing-bulls|red-bull-ford|pirelli|41|0|||||||22
2026|4||DSQ|gabriel-bortoleto|audi|audi|pirelli|5||||||||11
2026|5|1|1|george-russell|mercedes|mercedes|pirelli|63|23|28:50.951|||||8|1
2026|5|2|2|lando-norris|mclaren|mercedes|pirelli|1|23|28:52.223||+1.272|+1.272||7|3
2026|5|3|3|kimi-antonelli|mercedes|mercedes|pirelli|12|23|28:52.794||+1.843|+0.571||6|2
2026|5|4|4|oscar-piastri|mclaren|mercedes|pirelli|81|23|29:00.748||+9.797|+7.954||5|4
2026|5|5|5|charles-leclerc|ferrari|ferrari|pirelli|16|23|29:00.880||+9.929|+0.132||4|6
2026|5|6|6|lewis-hamilton|ferrari|ferrari|pirelli|44|23|29:01.496||+10.545|+0.616||3|5
2026|5|7|7|max-verstappen|red-bull|red-bull-ford|pirelli|3|23|29:06.886||+15.935|+5.390||2|7
2026|5|8|8|arvid-lindblad|racing-bulls|red-bull-ford|pirelli|41|23|29:20.661||+29.710|+13.775||1|9
2026|5|9|9|franco-colapinto|alpine|mercedes|pirelli|43|23|29:22.572||+31.621|+1.911|||13
2026|5|10|10|carlos-sainz-jr|williams|mercedes|pirelli|55|23|29:27.744||+36.793|+5.172|||10
2026|5|11|11|liam-lawson|racing-bulls|red-bull-ford|pirelli|30|23|29:52.295||+1:01.344|+24.551|||18
2026|5|12|12|gabriel-bortoleto|audi|audi|pirelli|5|23|29:52.765||+1:01.814|+0.470|||12
2026|5|13|13|esteban-ocon|haas|ferrari|pirelli|31|23|29:55.160||+1:04.209|+2.395|||14
2026|5|14|14|sergio-perez|cadillac|ferrari|pirelli|11|23|30:01.353|10.000|+1:10.402|+6.193|||16
2026|5|15|15|nico-hulkenberg|audi|audi|pirelli|27|23|30:03.109|10.000|+1:12.158|+1.756|||11
2026|5|16|16|lance-stroll|aston-martin|honda|pirelli|18|22|||+1 lap||||PL
2026|5|17|17|valtteri-bottas|cadillac|ferrari|pirelli|77|22|||+1 lap||||PL
2026|5|18|18|oliver-bearman|haas|ferrari|pirelli|87|22|||+1 lap||||PL
2026|5|19|19|alexander-albon|williams|mercedes|pirelli|23|22|||+1 lap||||PL
2026|5|20|20|pierre-gasly|alpine|mercedes|pirelli|10|22|||+1 lap||||PL
2026|5|21|21|isack-hadjar|red-bull|red-bull-ford|pirelli|6|20|||+3 laps||Engine||8
2026|5||DNF|fernando-alonso|aston-martin|honda|pirelli|14|15|||||Engine||15
2026|9|1|1|kimi-antonelli|mercedes|mercedes|pirelli|12|17|26:12.129|||||8|2
2026|9|2|2|lewis-hamilton|ferrari|ferrari|pirelli|44|17|26:14.874||+2.745|+2.745||7|1
2026|9|3|3|lando-norris|mclaren|mercedes|pirelli|1|17|26:21.912||+9.783|+7.038||6|6
2026|9|4|4|george-russell|mercedes|mercedes|pirelli|63|17|26:22.768||+10.639|+0.856||5|5
2026|9|5|5|charles-leclerc|ferrari|ferrari|pirelli|16|17|26:24.749||+12.620|+1.981||4|4
2026|9|6|6|max-verstappen|red-bull|red-bull-ford|pirelli|3|17|26:28.679||+16.550|+3.930||3|3
2026|9|7|7|oscar-piastri|mclaren|mercedes|pirelli|81|17|26:29.680||+17.551|+1.001||2|7
2026|9|8|8|liam-lawson|racing-bulls|red-bull-ford|pirelli|30|17|26:42.362||+30.233|+12.682||1|9
2026|9|9|9|isack-hadjar|red-bull|red-bull-ford|pirelli|6|17|26:43.082||+30.953|+0.720|||8
2026|9|10|10|arvid-lindblad|racing-bulls|red-bull-ford|pirelli|41|17|26:47.239||+35.110|+4.157|||10
2026|9|11|11|pierre-gasly|alpine|mercedes|pirelli|10|17|26:52.402||+40.273|+5.163|||11
2026|9|12|12|franco-colapinto|alpine|mercedes|pirelli|43|17|26:53.155||+41.026|+0.753|||14
2026|9|13|13|gabriel-bortoleto|audi|audi|pirelli|5|17|26:54.628||+42.499|+1.473|||12
2026|9|14|14|oliver-bearman|haas|ferrari|pirelli|87|17|26:57.913||+45.784|+3.285|||16
2026|9|15|15|nico-hulkenberg|audi|audi|pirelli|27|17|26:58.809|5.000|+46.680|+0.896|||13
2026|9|16|16|esteban-ocon|haas|ferrari|pirelli|31|17|27:01.939||+49.810|+3.130|||17
2026|9|17|17|carlos-sainz-jr|williams|mercedes|pirelli|55|17|27:02.508||+50.379|+0.569|||15
2026|9|18|18|alexander-albon|williams|mercedes|pirelli|23|17|27:02.886||+50.757|+0.378|||PL
2026|9|19|19|valtteri-bottas|cadillac|ferrari|pirelli|77|17|27:27.246||+1:15.117|+24.360|||19
2026|9|20|20|fernando-alonso|aston-martin|honda|pirelli|14|17|27:44.001||+1:31.872|+16.755|||20
2026|9|21|21|lance-stroll|aston-martin|honda|pirelli|18|16|||+1 lap||||21
2026|9|22|22|sergio-perez|cadillac|ferrari|pirelli|11|16||10.000|+1 lap||||18
2026|12|1|1|george-russell|mercedes|mercedes|pirelli|63|24|30:25.318|||||8|1
2026|12|2|2|charles-leclerc|ferrari|ferrari|pirelli|16|24|30:26.678||+1.360|+1.360||7|3
2026|12|3|3|lando-norris|mclaren|mercedes|pirelli|1|24|30:30.514||+5.196|+3.836||6|2
2026|12|4|4|kimi-antonelli|mercedes|mercedes|pirelli|12|24|30:30.899||+5.581|+0.385||5|5
2026|12|5|5|oscar-piastri|mclaren|mercedes|pirelli|81|24|30:35.503||+10.185|+4.604||4|4
2026|12|6|6|max-verstappen|red-bull|red-bull-ford|pirelli|3|24|30:35.847||+10.529|+0.344||3|6
2026|12|7|7|lewis-hamilton|ferrari|ferrari|pirelli|44|24|30:37.506||+12.188|+1.659||2|7
2026|12|8|8|pierre-gasly|alpine|mercedes|pirelli|10|24|31:07.828||+42.510|+30.322||1|8
2026|12|9|9|gabriel-bortoleto|audi|audi|pirelli|5|24|31:09.755||+44.437|+1.927|||9
2026|12|10|10|arvid-lindblad|racing-bulls|red-bull-ford|pirelli|41|24|31:10.289||+44.971|+0.534|||10
2026|12|11|11|liam-lawson|red-bull|red-bull-ford|pirelli|30|24|31:12.789||+47.471|+2.500|||11
2026|12|12|12|franco-colapinto|alpine|mercedes|pirelli|43|24|31:19.784||+54.466|+6.995|||13
2026|12|13|13|yuki-tsunoda|racing-bulls|red-bull-ford|pirelli|22|24|31:21.801||+56.483|+2.017|||12
2026|12|14|14|esteban-ocon|haas|ferrari|pirelli|31|24|31:31.416||+1:06.098|+9.615|||15
2026|12|15|15|oliver-bearman|haas|ferrari|pirelli|87|24|31:31.906||+1:06.588|+0.490|||17
2026|12|16|16|alexander-albon|williams|mercedes|pirelli|23|24|31:39.950||+1:14.632|+8.044|||16
2026|12|17|17|lance-stroll|aston-martin|honda|pirelli|18|24|31:39.968||+1:14.650|+0.018|||18
2026|12|18|18|fernando-alonso|aston-martin|honda|pirelli|14|24|31:40.602||+1:15.284|+0.634|||PL
2026|12|19|19|valtteri-bottas|cadillac|ferrari|pirelli|77|23|||+1 lap||||19
2026|12|20|20|carlos-sainz-jr|williams|mercedes|pirelli|55|23|||+1 lap||||PL
2026|12|21|21|sergio-perez|cadillac|ferrari|pirelli|11|21|||+3 laps||||PL
2026|12||NC|nico-hulkenberg|audi|audi|pirelli|27|7|||+17 laps||Engine||14
