# Generated by tools/wikispec_fetch.py on 2026-09-17.
# chassis_id|reason|detail — every chassis not written to car_specs.txt, and why.
renault-rs17|weight_kg dropped|Renault R.S.17: 728.0 is the 2017 regulation minimum, not a measurement
sauber-c32|weight_kg dropped|Sauber C32: 642.0 is the 2013 regulation minimum, not a measurement
sauber-c36|weight_kg dropped|Sauber C36: 728.0 is the 2017 regulation minimum, not a measurement
scarab-f1|name disagrees|Scarab (constructor) is not a form of Scarab F1
scarab-f1|name disagrees|Scarab (artifact) is not a form of Scarab F1
scarab-f1|name disagrees|Scarab of Ra is not a form of Scarab F1
schroeder|no racing-car infobox|Schroeder
schroeder|name disagrees|Stassi Schroeder is not a form of Schroeder
schroeder|name disagrees|Schröder–Bernstein theorem is not a form of Schroeder
scirocco-sp|name disagrees|Scirocco (film) is not a form of Scirocco SP
scirocco-sp|name disagrees|Scirocco-Powell is not a form of Scirocco SP
scirocco-sp|name disagrees|List of DC Comics characters: S is not a form of Scirocco SP
shadow-dn1|weight_kg dropped|Shadow DN1: 575.0 is the 1973 regulation minimum, not a measurement
shadow-dn3|folded into Shadow DN3|shares the article
shadow-dn5|folded into Shadow DN5|shares the article
shannon-sh1|name disagrees|Shannon Racing Cars is not a form of Shannon SH1
shannon-sh1|name disagrees|Shannyn Sossamon is not a form of Shannon SH1
shannon-sh1|name disagrees|Shannon Sharpe is not a form of Shannon SH1
sherman|no racing-car infobox|Sherman
sherman|name disagrees|William Tecumseh Sherman is not a form of Sherman
sherman|name disagrees|Richard Sherman (American football) is not a form of Sherman
simca-gordini-t11|years disagree|Simca-Gordini T11: page debut [1948], F1DB entered 1951-1952
simca-gordini-t15|years disagree|Simca-Gordini T15: page debut [1948], F1DB entered 1950-1953
snowberger|name disagrees|Russ Snowberger is not a form of Snowberger
snowberger|name disagrees|Russ Snowberger is not a form of Snowberger
snowberger|name disagrees|HMCS Snowberry is not a form of Snowberger
snowberger|name disagrees|Vince Snowbarger is not a form of Snowberger
spirit-101c|weight_kg dropped|Spirit 101: 540.0 is the 1984 regulation minimum, not a measurement
spirit-101d|weight_kg dropped|Spirit 101: 540.0 is the 1985 regulation minimum, not a measurement
spirit-101d|folded into Spirit 101|shares the article
spirit-101|weight_kg dropped|Spirit 101: 540.0 is the 1984 regulation minimum, not a measurement
spirit-101|folded into Spirit 101|shares the article
spirit-201|folded into Spirit 201|shares the article
spyker-f8-vii|folded into Spyker F8-VII|shares the article
stebro-mk-iv|no article|tried Stebro Mk IV, Stebro Mk
stevens-ansted-special|no article|tried Stevens Ansted Special, Stevens Ansted
stevens-belanger-indy-special|no article|tried Stevens Belanger Indy Special, Stevens Belanger Indy
stevens-chapman-special|no article|tried Stevens Chapman Special, Stevens Chapman
stevens|no racing-car infobox|Stevens
stevens|name disagrees|Cat Stevens is not a form of Stevens
stevens|name disagrees|Robert Louis Stevenson is not a form of Stevens
surtees-ts14|folded into Surtees TS14|shares the article
surtees-ts9|folded into Surtees TS9|shares the article
sutton|no racing-car infobox|Sutton
sutton|name disagrees|Sutton Hoo is not a form of Sutton
sutton|name disagrees|Sutton Foster is not a form of Sutton
talbot-lago-t26c-da|infobox is not a Formula One car|Talbot-Lago T26C (category: absent)
talbot-lago-t26c-gs|infobox is not a Formula One car|Talbot-Lago T26C (category: absent)
talbot-lago-t26c|infobox is not a Formula One car|Talbot-Lago T26C (category: absent)
tec-mec-f415|no article|tried Tec-Mec F415
tecno-pa123-3|no article|tried Tecno PA123/3, Tecno PA123
tecno-pa123-6|no article|tried Tecno PA123/6, Tecno PA123
tecno-tf69|no article|tried Tecno TF69
theodore-n183|no article|tried Theodore N183
theodore-tr1|name disagrees|Theodore Racing is not a form of Theodore TR1
theodore-tr1|name disagrees|Theodore Roosevelt is not a form of Theodore TR1
theodore-tr1|name disagrees|Theodore Roosevelt Jr. is not a form of Theodore TR1
theodore-ty01|name disagrees|Theodore Tiron is not a form of Theodore TY01
theodore-ty01|name disagrees|Theodore Tylor is not a form of Theodore TY01
theodore-ty01|name disagrees|Theodore Racing is not a form of Theodore TY01
theodore-ty02|name disagrees|Theodore Tiron is not a form of Theodore TY02
theodore-ty02|name disagrees|Theodore Tylor is not a form of Theodore TY02
theodore-ty02|name disagrees|Dobarsko is not a form of Theodore TY02
token-rj02|name disagrees|Token Racing is not a form of Token RJ02
toleman-tg181c|folded into Toleman TG181|shares the article
toleman-tg181|folded into Toleman TG181|shares the article
toleman-tg183|folded into Toleman TG183|shares the article
toro-rosso-str12|weight_kg dropped|Toro Rosso STR12: 728.0 is the 2017 regulation minimum, not a measurement
toro-rosso-str8|weight_kg dropped|Toro Rosso STR8: 642.0 is the 2013 regulation minimum, not a measurement
toyota-tf104|folded into Toyota TF104|shares the article
toyota-tf105|folded into Toyota TF105|shares the article
toyota-tf106|folded into Toyota TF106|shares the article
trevis-indycar|no article|tried Trevis Indycar
trojan-t103|name disagrees|Trojan–Tauranac Racing is not a form of Trojan T103
turner|no racing-car infobox|Turner
turner|name disagrees|Tina Turner is not a form of Turner
turner|name disagrees|Turner syndrome is not a form of Turner
tyrrell-011b|years disagree|Tyrrell 011: page debut [1981], F1DB entered 1983-1983
tyrrell-012|weight_kg dropped|Tyrrell 012: 540.0 is the 1983 regulation minimum, not a measurement
tyrrell-017|folded into Tyrrell 017|shares the article
tyrrell-020c|years disagree|Tyrrell 020: page debut [1991], F1DB entered 1993-1993
tyrrell-020|folded into Tyrrell 020|shares the article
tyrrell-dg016|weight_kg dropped|Tyrrell DG016: 500.0 is the 1987 regulation minimum, not a measurement
vanwall-special|name disagrees|Vanwall Grand Prix is not a form of Vanwall Special
vanwall-vw-11|name disagrees|Vanwall Grand Prix is not a form of Vanwall VW 11
vanwall-vw-11|name disagrees|Vanwall is not a form of Vanwall VW 11
vanwall-vw-2|name disagrees|Vanwall is not a form of Vanwall VW 2
vanwall-vw-2|name disagrees|Vanwall Vandervell 680 is not a form of Vanwall VW 2
vanwall-vw-2|name disagrees|Vanwall Grand Prix is not a form of Vanwall VW 2
vanwall-vw-55|name disagrees|Vanwall is not a form of Vanwall VW 55
vanwall-vw-55|name disagrees|Vanwall Grand Prix is not a form of Vanwall VW 55
vanwall-vw-59|name disagrees|Vanwall Grand Prix is not a form of Vanwall VW 59
vanwall-vw-59|name disagrees|Vanwall is not a form of Vanwall VW 59
vanwall-vw-5|name disagrees|Vanwall Grand Prix is not a form of Vanwall VW 5
vanwall-vw-5|name disagrees|Vanwall is not a form of Vanwall VW 5
vanwall-vw-5|name disagrees|Vanwall Vandervell 680 is not a form of Vanwall VW 5
venturi-lc92|constructor disagrees|Venturi LC92: page says 'fomet', F1DB says ['venturi', 'venturi automobiles']
veritas-meteor|no racing-car infobox|Veritas Meteor
veritas-rs|no racing-car infobox|Veritas RS
veritas-rs|name disagrees|Veritas Technologies is not a form of Veritas RS
veritas-rs|name disagrees|Veritas (P.O.D. album) is not a form of Veritas RS
watson-cc-50|no article|tried Watson CC-50, Watson CC
watson-cc-53|no article|tried Watson CC-53, Watson CC
watson-indy-roadster|infobox is not a Formula One car|Watson Indy Roadster (category: U.S.A.C. IndyCar)
wetteroth|no racing-car infobox|Wetteroth
wetteroth|name disagrees|Karen Wetterhahn is not a form of Wetteroth
wetteroth|name disagrees|Wetterstein Formation is not a form of Wetteroth
williams-fw07c|years disagree|Williams FW07: page debut [1979], F1DB entered 1981-1982
williams-fw07d|years disagree|Williams FW07: page debut [1979], F1DB entered 1982-1982
williams-fw07|folded into Williams FW07|shares the article
williams-fw08|folded into Williams FW08|shares the article
williams-fw09|folded into Williams FW09|shares the article
williams-fw10|folded into Williams FW10|shares the article
williams-fw11|weight_kg dropped|Williams FW11: 540.0 is the 1986 regulation minimum, not a measurement
williams-fw11|folded into Williams FW11|shares the article
williams-fw12|folded into Williams FW12|shares the article
williams-fw13|folded into Williams FW13|shares the article
williams-fw14|folded into Williams FW14|shares the article
williams-fw16|folded into Williams FW16|shares the article
williams-fw17|folded into Williams FW17|shares the article
williams-fw26|weight_kg dropped|Williams FW26: 605.0 is the 2004 regulation minimum, not a measurement
williams-fw35|weight_kg dropped|Williams FW35: 642.0 is the 2013 regulation minimum, not a measurement
williams-fw43|folded into Williams FW43|shares the article
williams-fw47|weight_kg dropped|Williams FW47: 800.0 is the 2025 regulation minimum, not a measurement
wolf-williams-fw04|name disagrees|Williams FW04 is not a form of Wolf-Williams FW04
wolf-williams-fw04|name disagrees|Hesketh 308C is not a form of Wolf-Williams FW04
wolf-williams-fw05|name disagrees|Hesketh 308C is not a form of Wolf-Williams FW05
wolf-williams-fw05|name disagrees|Williams FW04 is not a form of Wolf-Williams FW05
wolf-wr2|name disagrees|Wolf WR1 is not a form of Wolf WR2
wolf-wr2|name disagrees|Wolf WR1 is not a form of Wolf WR2
wolf-wr2|name disagrees|Wolf warrior diplomacy is not a form of Wolf WR2
wolf-wr2|name disagrees|Wolf Creek (film) is not a form of Wolf WR2
wolf-wr3|name disagrees|Wolf WR1 is not a form of Wolf WR3
wolf-wr3|name disagrees|Wolf WR1 is not a form of Wolf WR3
wolf-wr3|name disagrees|Wolf warrior diplomacy is not a form of Wolf WR3
wolf-wr3|name disagrees|Wolf Creek (film) is not a form of Wolf WR3
wolf-wr4|name disagrees|Wolf WR1 is not a form of Wolf WR4
wolf-wr4|name disagrees|Wolf WR1 is not a form of Wolf WR4
wolf-wr4|name disagrees|Wolf warrior diplomacy is not a form of Wolf WR4
wolf-wr4|name disagrees|Wolf Creek (film) is not a form of Wolf WR4
wolf-wr6|name disagrees|Wolf WR5 is not a form of Wolf WR6
wolf-wr6|name disagrees|Wolf WR5 is not a form of Wolf WR6
wolf-wr6|name disagrees|Wolf warrior diplomacy is not a form of Wolf WR6
wolf-wr6|name disagrees|Wolf Creek (film) is not a form of Wolf WR6
wolf-wr8|name disagrees|Wolf WR7 is not a form of Wolf WR8
wolf-wr8|name disagrees|Wolf WR7 is not a form of Wolf WR8
wolf-wr8|name disagrees|Wolf warrior diplomacy is not a form of Wolf WR8
wolf-wr8|name disagrees|Wolf Creek (film) is not a form of Wolf WR8
wolf-wr9|name disagrees|Wolf WR7 is not a form of Wolf WR9
wolf-wr9|name disagrees|Wolf WR7 is not a form of Wolf WR9
wolf-wr9|name disagrees|Wolf warrior diplomacy is not a form of Wolf WR9
wolf-wr9|name disagrees|Wolf Creek (film) is not a form of Wolf WR9
