# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.12.0 (e296528c), https://github.com/f1db/f1db, CC BY 4.0.
# year|entrant_id|constructor_id|engine_manufacturer_id|chassis_ids|engine_ids|tyre_ids   ('+' separates values the source does not disambiguate)
1958|robert-m-bowes-ii|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1958|roger-wolcott|lesovsky|offenhauser|lesovsky|offenhauser-30-l4-s|firestone
1958|roy-mckay|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1958|rrc-walker-racing-team|cooper|climax|cooper-t43+cooper-t45|climax-fpf-20-l4+climax-fpf-15-l4|dunlop+continental
1958|scuderia-centro-sud|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1958|scuderia-centro-sud|cooper|climax|cooper-t43|climax-fpf-15-l4|dunlop
1958|scuderia-ferrari|ferrari|ferrari|ferrari-246+ferrari-156|ferrari-143-24-v6+ferrari-d156-15-v6|englebert
1958|scuderia-sud-americana|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1958|team-lotus|lotus|climax|lotus-12+lotus-16|climax-fpf-20-l4+climax-fpf-22-l4+climax-fpf-15-l4|dunlop
1958|temple-buell|maserati|maserati|maserati-250f|maserati-250f1-25-l6|pirelli
1958|tony-marsh|cooper|climax|cooper-t45|climax-fpf-15-l4|dunlop
1958|vandervell-products|vanwall|vanwall|vanwall-vw-5|vanwall-254-25-l4|dunlop
1959|ace-garage-rotherham|cooper|climax|cooper-t51|climax-fpf-15-l4|dunlop
1959|ae-dean|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1959|alan-brown-equipe|cooper|climax|cooper-t45|climax-fpf-15-l4|dunlop
1959|bignotti-bowes-racing|epperly|offenhauser|epperly-indy-roadster|offenhauser-45-l4|firestone
1959|bignotti-bowes-racing|kurtis-kraft|offenhauser|kurtis-kraft-kk500h|offenhauser-45-l4|firestone
1959|blanchard-automobile-co|porsche|porsche|porsche-rsk|porsche-547-3-15-f4|dunlop
1959|bob-estes|phillips|offenhauser|phillips|offenhauser-45-l4|firestone
1959|british-racing-partnership|cooper|climax|cooper-t51|climax-fpf-15-l4|dunlop
1959|british-racing-partnership|brm|brm|brm-p25|brm-p25-25-l4|dunlop
1959|british-racing-partnership|cooper|borgward|cooper-t51|borgward-1500-rs-15-l4|dunlop
1959|camoradi-usa|tec-mec|maserati|tec-mec-f415|maserati-250f1-25-l6|dunlop
1959|chapman-s-root|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1959|connaught-cars-paul-emery|connaught|alta|connaught-c|alta-gp-25-l4|dunlop
1959|cooper-car-company|cooper|climax|cooper-t51|climax-fpf-25-l4|dunlop
1959|david-brown-corporation|aston-martin|aston-martin|aston-martin-dbr4|aston-martin-rb6-25-l6|avon
1959|david-fry|fry|climax|fry-f2|climax-fpf-15-l4|dunlop
1959|dennis-taylor|lotus|climax|lotus-12|climax-fpf-15-l4|dunlop
1959|dorchester-service-station|lotus|climax|lotus-16|climax-fpf-15-l4|dunlop
1959|dr-ing-f-porsche-kg|behra-porsche|porsche|behra-porsche-rsk|porsche-547-3-15-f4|dunlop
1959|dr-ing-f-porsche-kg|porsche|porsche|porsche-718|porsche-547-3-15-f4|dunlop
1959|ecurie-bleue|cooper|climax|cooper-t51|climax-fpf-25-l4|dunlop
1959|ecurie-maarsbergen|porsche|porsche|porsche-rsk|porsche-547-3-15-f4|dunlop
1959|equipe-nationale-belge|cooper|climax|cooper-t51|climax-fpf-15-l4|dunlop
1959|ernest-l-ruiz|christensen|offenhauser|christensen|offenhauser-45-l4|firestone
1959|federal-auto-associates|kurtis-kraft|offenhauser|kurtis-kraft-kk500c+kurtis-kraft-kk500e|offenhauser-45-l4|firestone
1959|fred-gerhardt|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1959|george-salih|epperly|offenhauser|epperly-indy-roadster|offenhauser-45-l4|firestone
1959|george-walther-jr|sutton|offenhauser|sutton|offenhauser-45-l4|firestone
1959|gilby-engineering|cooper|climax|cooper-t43|climax-fpf-15-l4|dunlop
1959|harry-dunn|dunn|offenhauser|dunn|offenhauser-45-l4|firestone
1959|hh-johnson|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1959|high-efficiency-motors|cooper|maserati|cooper-t45|maserati-250s-25-l4|dunlop
1959|high-efficiency-motors|cooper|climax|cooper-t45|climax-fpf-25-l4|dunlop
1959|jb-naylor|jbw|maserati|jbw-59|maserati-250s-25-l4|dunlop
1959|jean-behra|behra-porsche|porsche|behra-porsche-rsk|porsche-547-3-15-f4|dunlop
1959|jean-lucienbonnet|cooper|climax|cooper-t45|climax-fpf-15-l4|dunlop
1959|jim-robbins|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1959|john-fisher|lotus|climax|lotus-16|climax-fpf-15-l4|dunlop
1959|john-r-wills|epperly|offenhauser|epperly-indy-roadster|offenhauser-45-l4|firestone
1959|john-zink|moore|offenhauser|moore|offenhauser-45-l4|firestone
1959|john-zink|watson|offenhauser|watson-indy-roadster|offenhauser-45-l4|firestone
1959|js-donaldson|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1959|kalamazoo-sports-inc|watson|offenhauser|watson-indy-roadster|offenhauser-45-l4|firestone
1959|karl-hall|kurtis-kraft|offenhauser|kurtis-kraft|offenhauser-45-l4|firestone
1959|leader-cards-inc|watson|offenhauser|watson-indy-roadster|offenhauser-45-l4|firestone
1959|leader-cards-inc|kurtis-kraft|offenhauser|kurtis-kraft-midget|offenhauser-17-l4|firestone
1959|leroy-e-foutch-jr|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1959|lindsey-hopkins|watson|offenhauser|watson-indy-roadster|offenhauser-45-l4|firestone
1959|lysle-greenman|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1959|monte-carlo-auto-sport|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1959|norman-c-demler|epperly|offenhauser|epperly-indy-roadster|offenhauser-45-l4|firestone
1959|osca-automobili|cooper|osca|cooper-t43|osca-20-l4|dunlop
1959|ottorino-volonterio|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1959|owen-racing-organisation|brm|brm|brm-p25|brm-p25-25-l4|dunlop
1959|peter-schmidt|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1959|phil-cade|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1959|racing-associates|lesovsky|offenhauser|lesovsky|offenhauser-45-l4|firestone
1959|ray-crawford|elder|offenhauser|elder|offenhauser-45-l4|firestone
1959|ray-t-brady|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1959|rhh-parnell|cooper|climax|cooper-t51+cooper-t43|climax-fpf-15-l4|dunlop
1959|roy-mckay|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1959|rrc-walker-racing-team|cooper|climax|cooper-t51|climax-fpf-25-l4|dunlop
1959|rt-marley-sr|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1959|scuderia-centro-sud|cooper|maserati|cooper-t51|maserati-250s-25-l4|dunlop
1959|scuderia-centro-sud|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1959|scuderia-ferrari|ferrari|ferrari|ferrari-246+ferrari-156|ferrari-155-24-v6+ferrari-d156-15-v6|dunlop
1959|scuderia-ugolini|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1959|taylor-crawley-racing-team|cooper|climax|cooper-t45|climax-fpf-25-l4|dunlop
1959|team-lotus|lotus|climax|lotus-16|climax-fpf-25-l4|dunlop
1959|united-racing-stable|cooper|climax|cooper-t51|climax-fpf-15-l4|dunlop
1959|vandervell-products|vanwall|vanwall|vanwall-vw-59|vanwall-254-25-l4|dunlop
1959|wolcott-memorial-racing-team|lesovsky|offenhauser|lesovsky|offenhauser-45-l4|firestone
1959|yunick-glover-lathrop|kurtis-kraft|offenhauser|kurtis-kraft-kk500h|offenhauser-45-l4|firestone
1960|ansted-rotary-corp|epperly|offenhauser|epperly-indy-roadster|offenhauser-45-l4|firestone
1960|antonio-creus|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1960|arthur-owen|cooper|climax|cooper-t45|climax-fpf-22-l4|dunlop
1960|bignotti-bowes-racing|epperly|offenhauser|epperly-indy-roadster|offenhauser-45-l4|firestone
1960|bignotti-bowes-racing|kurtis-kraft|offenhauser|kurtis-kraft-kk500j|offenhauser-45-l4|firestone
1960|bob-estes|phillips|offenhauser|phillips|offenhauser-45-l4|firestone
1960|co-prather|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1960|ct-atkins|cooper|climax|cooper-t51|climax-fpf-25-l4|dunlop
1960|camoradi-international|behra-porsche|porsche|behra-porsche-rsk|porsche-547-3-15-f4|dunlop
1960|chapman-s-root|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1960|cooper-car-company|cooper|climax|cooper-t51+cooper-t53|climax-fpf-25-l4|dunlop
1960|david-brown-corporation|aston-martin|aston-martin|aston-martin-dbr4+aston-martin-dbr5|aston-martin-rb6-25-l6|dunlop
1960|dean-van-lines|ewing|offenhauser|ewing|offenhauser-45-l4|firestone
1960|ecurie-bleue|cooper|climax|cooper-t51|climax-fpf-22-l4|dunlop
1960|ecurie-maarsbergen|cooper|climax|cooper-t51|climax-fpf-15-l4|dunlop
1960|equipe-nationale-belge|cooper|climax|cooper-t45|climax-fpf-25-l4|dunlop
1960|equipe-prideaux-dick-gibson|cooper|climax|cooper-t43|climax-fpf-15-l4|dunlop
1960|ernest-l-ruiz|christensen|offenhauser|christensen|offenhauser-45-l4|firestone
1960|ettore-chimeri|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1960|federal-auto-associates|kurtis-kraft|offenhauser|kurtis-kraft-kk500c|offenhauser-45-l4|firestone
1960|fred-armbruster|cooper|ferrari|cooper-t51|ferrari-107-25-l4|dunlop
1960|fred-tuck-cars|cooper|climax|cooper-t51|climax-fpf-25-l4|dunlop
1960|george-salih|epperly|offenhauser|epperly-indy-roadster|offenhauser-45-l4|firestone
1960|gilby-engineering|cooper|maserati|cooper-t45|maserati-250s-25-l4|dunlop
1960|gino-munaron|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1960|giorgio-scarlatti|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1960|hh-gould|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1960|high-efficiency-motors|cooper|climax|cooper-t51|climax-fpf-25-l4|dunlop
1960|hoover-motor-express-inc|epperly|offenhauser|epperly-indy-roadster|offenhauser-45-l4|firestone
1960|j-ensley-s-murphy|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1960|jb-naylor|jbw|maserati|jbw-59|maserati-250s-25-l4|dunlop
1960|jc-agajanian|watson|offenhauser|watson-indy-roadster|offenhauser-45-l4|firestone
1960|jim-hall|lotus|climax|lotus-18|climax-fpf-25-l4|dunlop
1960|jim-robbins|trevis|offenhauser|trevis-indycar|offenhauser-45-l4|firestone
1960|jim-robbins|watson|offenhauser|watson-indy-roadster|offenhauser-45-l4|firestone
1960|joe-hunt|ewing|offenhauser|ewing|offenhauser-45-l4|firestone
1960|joe-hunt|kurtis-kraft|offenhauser|kurtis-kraft-kk500h|offenhauser-45-l4|firestone
1960|joe-lubin|maserati|maserati|maserati-250f|maserati-250s-25-l4|dunlop
1960|john-zink|watson|offenhauser|watson-indy-roadster|offenhauser-45-l4|firestone
1960|js-donaldson|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1960|ken-paul-inc|watson|offenhauser|watson-indy-roadster|offenhauser-45-l4|firestone
1960|leader-cards-inc|watson|offenhauser|watson-indy-roadster|offenhauser-45-l4|firestone
1960|leonard-a-faas|epperly|offenhauser|epperly-indy-roadster|offenhauser-45-l4|firestone
1960|lindsey-hopkins|watson|offenhauser|watson-indy-roadster|offenhauser-45-l4|firestone
1960|nasif-estefano|maserati|maserati|maserati-250f|maserati-250f1-25-l6|dunlop
1960|norman-c-demler|epperly|offenhauser|epperly-indy-roadster|offenhauser-45-l4|firestone
1960|norman-hall|kuzma|offenhauser|kuzma-indy-roadster|offenhauser-45-l4|firestone
1960|owen-racing-organisation|brm|brm|brm-p25+brm-p48|brm-p25-25-l4|dunlop
1960|peter-salemi-nick-rini|watson|offenhauser|watson-indy-roadster|offenhauser-45-l4|firestone
1960|peter-schmidt|meskowski|offenhauser|meskowski|offenhauser-45-l4|firestone
1960|dr-ing-f-porsche-kg|porsche|porsche|porsche-718|porsche-547-3-15-f4|dunlop
1960|racing-associates|lesovsky|offenhauser|lesovsky|offenhauser-45-l4|firestone
1960|reventlow-automobiles-inc|scarab|scarab|scarab-f1|scarab-25-l4|dunlop
1960|robert-bodle-ltd|lotus|climax|lotus-16|climax-fpf-25-l4|dunlop
1960|roy-mckay|kurtis-kraft|offenhauser|kurtis-kraft-kk500g|offenhauser-45-l4|firestone
1960|rrc-walker-racing-team|cooper|climax|cooper-t51|climax-fpf-25-l4|dunlop
1960|rrc-walker-racing-team|lotus|climax|lotus-18|climax-fpf-25-l4|dunlop
1960|scuderia-centro-sud|cooper|maserati|cooper-t51|maserati-250s-25-l4|dunlop
1960|scuderia-colonia|cooper|climax|cooper-t43|climax-fpf-15-l4|dunlop
1960|scuderia-eugenio-castellotti|cooper|castellotti|cooper-t51|castellotti-25-l4|dunlop
1960|scuderia-ferrari|ferrari|ferrari|ferrari-246+ferrari-246-p|ferrari-155-24-v6+ferrari-171-24-v6+ferrari-178-15-v6|dunlop
1960|taylor-crawley-racing-team|lotus|climax|lotus-18|climax-fpf-25-l4|dunlop
1960|team-lotus|lotus|climax|lotus-16+lotus-18|climax-fpf-25-l4|dunlop
1960|vandervell-products|vanwall|vanwall|vanwall-vw-11|vanwall-254-25-l4|dunlop
1960|william-p-forbes|meskowski|offenhauser|meskowski|offenhauser-45-l4|firestone
1960|wolfgang-seidel|cooper|climax|cooper-t45|climax-fpf-15-l4|dunlop
1960|yeoman-credit-racing-team|cooper|climax|cooper-t51|climax-fpf-25-l4|dunlop
1961|bernard-collomb|cooper|climax|cooper-t53|climax-fpf-15-l4|dunlop
1961|camoradi-international|cooper|climax|cooper-t53|climax-fpf-15-l4|dunlop
1961|camoradi-international|lotus|climax|lotus-18|climax-fpf-15-l4|dunlop
1961|cooper-car-company|cooper|climax|cooper-t55+cooper-t58|climax-fpf-15-l4+climax-fwmv-15-v8|dunlop
1961|ecurie-maarsbergen|porsche|porsche|porsche-718|porsche-547-3-15-f4|dunlop
1961|equipe-nationale-belge|emeryson|maserati|emeryson-61|maserati-tipo-6-15-l4|dunlop
1961|equipe-nationale-belge|lotus|climax|lotus-18|climax-fpf-15-l4|dunlop
1961|equipe-nationale-belge|emeryson|climax|emeryson-61|climax-fpf-15-l4|dunlop
1961|fisa|ferrari|ferrari|ferrari-156|ferrari-178-15-v6|dunlop
1961|fred-tuck-cars|cooper|climax|cooper-t45|climax-fpf-15-l4|dunlop
1961|gaetano-starrabba|lotus|maserati|lotus-18|maserati-tipo-6-15-l4|dunlop
1961|gerry-ashmore|lotus|climax|lotus-18|climax-fpf-15-l4|dunlop
1961|gilby-engineering|gilby|climax|gilby-61|climax-fpf-15-l4|dunlop
1961|hap-sharp|cooper|climax|cooper-t53|climax-fpf-15-l4|dunlop
1961|hl-motors|cooper|climax|cooper-t53|climax-fpf-15-l4|dunlop
1961|isobele-de-tomaso|de-tomaso|alfa-romeo|de-tomaso-f1-004|alfa-romeo-giulietta-15-l4|dunlop
1961|j-frank-harrison|lotus|climax|lotus-18|climax-fpf-15-l4|dunlop
1961|j-wheeler-autosport|lotus|climax|lotus-18-21|climax-fpf-15-l4|dunlop
1961|jb-naylor|jbw|climax|jbw-59|climax-fpf-15-l4|dunlop
1961|jim-hall|lotus|climax|lotus-18|climax-fpf-15-l4|dunlop
1961|john-m-wyatt-iii|cooper|climax|cooper-t53|climax-fpf-15-l4|dunlop
1961|louise-bryden-brown|lotus|climax|lotus-18|climax-fpf-15-l4|dunlop
1961|momo-corporation|cooper|climax|cooper-t53|climax-fpf-15-l4|dunlop
1961|owen-racing-organisation|brm|climax|brm-p48-57|climax-fpf-15-l4|dunlop
1961|pescara-racing-team|cooper|maserati|cooper-t45|maserati-tipo-6-15-l4|dunlop
1961|porsche-system-engineering|porsche|porsche|porsche-787+porsche-718|porsche-547-3-15-f4|dunlop
1961|rrc-walker-racing-team|lotus|climax|lotus-18+lotus-18-21+lotus-21|climax-fpf-15-l4|dunlop
1961|rrc-walker-racing-team|ferguson|climax|ferguson-p99|climax-fpf-15-l4|dunlop
1961|scuderia-centro-sud|cooper|maserati|cooper-t53+cooper-t51|maserati-tipo-6-15-l4|dunlop
1961|scuderia-colonia|lotus|climax|lotus-18|climax-fpf-15-l4|dunlop
1961|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-156|ferrari-178-15-v6+ferrari-188-15-v6|dunlop
1961|scuderia-santambroeus|ferrari|ferrari|ferrari-156|ferrari-178-15-v6|dunlop
1961|scuderia-serenissima|cooper|maserati|cooper-t51|maserati-tipo-6-15-l4|dunlop
1961|scuderia-serenissima|de-tomaso|osca|de-tomaso-f1-001|osca-372-15-l4|dunlop
1961|scuderia-serenissima|de-tomaso|alfa-romeo|de-tomaso-f1-003|alfa-romeo-giulietta-15-l4|dunlop
1961|scuderia-settecolli|de-tomaso|osca|de-tomaso-f1-002|osca-372-15-l4|dunlop
1961|team-lotus|lotus|climax|lotus-21+lotus-18+lotus-18-21|climax-fpf-15-l4|dunlop
1961|tim-parnell|lotus|climax|lotus-18|climax-fpf-15-l4|dunlop
1961|tony-marsh|lotus|climax|lotus-18|climax-fpf-15-l4|dunlop
1961|udt-laystall-racing-team|lotus|climax|lotus-18+lotus-18-21|climax-fpf-15-l4|dunlop
1961|yeoman-credit-racing-team|cooper|climax|cooper-t53|climax-fpf-15-l4|dunlop
1962|anglo-american-equipe|cooper|climax|cooper-t59|climax-fpf-15-l4|dunlop
1962|autosport-team-wolfgang-seidel|lotus|brm|lotus-24|brm-p56-15-v8|dunlop
1962|bernard-collomb|cooper|climax|cooper-t53|climax-fpf-15-l4|dunlop
1962|bowmaker-yeoman-racing-team|lola|climax|lola-mk-4|climax-fwmv-15-v8|dunlop
1962|brabham-racing-organisation|lotus|climax|lotus-24|climax-fwmv-15-v8|dunlop
1962|brabham-racing-organisation|brabham|climax|brabham-bt3|climax-fwmv-15-v8|dunlop
1962|cooper-car-company|cooper|climax|cooper-t60+cooper-t55+cooper-t53|climax-fwmv-15-v8+climax-fpf-15-l4|dunlop
1962|dupont-team-zerex|lotus|climax|lotus-24|climax-fwmv-15-v8|dunlop
1962|ecurie-excelsior|lotus|climax|lotus-18|climax-fpf-15-l4|dunlop
1962|ecurie-filipinetti|lotus|climax|lotus-21|climax-fpf-15-l4|dunlop
1962|ecurie-filipinetti|lotus|brm|lotus-24|brm-p56-15-v8|dunlop
1962|ecurie-filipinetti|porsche|porsche|porsche-718|porsche-547-3-15-f4|dunlop
1962|ecurie-galloise|cooper|climax|cooper-t53|climax-fpf-15-l4|dunlop
1962|ecurie-galloise|brm|brm|brm-p48-57|brm-p56-15-v8|dunlop
1962|ecurie-maarsbergen|emeryson|climax|emeryson-61|climax-fpf-15-l4|dunlop
1962|ecurie-maarsbergen|porsche|porsche|porsche-718+porsche-787|porsche-547-3-15-f4|dunlop
1962|ecurie-nationale-suisse|lotus|climax|lotus-21|climax-fpf-15-l4|dunlop
1962|emeryson-cars|lotus|climax|lotus-18|climax-fpf-15-l4|dunlop
1962|emeryson-cars|emeryson|climax|emeryson-61|climax-fpf-15-l4|dunlop
1962|equipe-nationale-belge|lotus|climax|lotus-18-21|climax-fpf-15-l4|dunlop
1962|equipe-nationale-belge|enb|maserati|enb-f1|maserati-tipo-6-15-l4|dunlop
1962|ernie-pieterse|lotus|climax|lotus-21|climax-fpf-15-l4|dunlop
1962|gerry-ashmore|lotus|climax|lotus-18-21|climax-fpf-15-l4|dunlop
1962|gilby-engineering|gilby|brm|gilby-62|brm-p56-15-v8|dunlop
1962|hap-sharp|cooper|climax|cooper-t53|climax-fpf-15-l4|dunlop
1962|jim-hall|lotus|climax|lotus-21|climax-fpf-15-l4|dunlop
1962|john-dalton|lotus|climax|lotus-18-21|climax-fpf-15-l4|dunlop
1962|john-love|cooper|climax|cooper-t55|climax-fpf-15-l4|dunlop
1962|john-mecom|lotus|climax|lotus-24|climax-fpf-15-l4|dunlop
1962|mike-harris|cooper|alfa-romeo|cooper-t53|alfa-romeo-giulietta-15-l4|dunlop
1962|neville-lederle|lotus|climax|lotus-21|climax-fpf-15-l4|dunlop
1962|otelle-nucci|lds|alfa-romeo|lds-mk-1|alfa-romeo-giulietta-15-l4|dunlop
1962|owen-racing-organisation|brm|brm|brm-p57+brm-p48-57|brm-p56-15-v8|dunlop
1962|porsche-system-engineering|porsche|porsche|porsche-804+porsche-718|porsche-753-15-f8+porsche-547-3-15-f4|dunlop
1962|rrc-walker-racing-team|lotus|climax|lotus-24|climax-fwmv-15-v8|dunlop
1962|scuderia-de-tomaso|de-tomaso|de-tomaso|de-tomaso-801|de-tomaso-15-f8|dunlop
1962|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-156|ferrari-178-15-v6|dunlop
1962|scuderia-jolly-club|lotus|climax|lotus-18|climax-fpf-15-l4|dunlop
1962|scuderia-settecolli|de-tomaso|osca|de-tomaso-f1-002|osca-372-15-l4|dunlop
1962|scuderia-sss-republica-di-venezia|lotus|climax|lotus-18-21+lotus-24|climax-fpf-15-l4|dunlop
1962|scuderia-sss-republica-di-venezia|porsche|porsche|porsche-718|porsche-547-3-15-f4|dunlop
1962|team-lotus|lotus|climax|lotus-25+lotus-24|climax-fwmv-15-v8|dunlop
1962|udt-laystall-racing-team|lotus|climax|lotus-24+lotus-18-21|climax-fwmv-15-v8+climax-fpf-15-l4|dunlop
1962|udt-laystall-racing-team|lotus|brm|lotus-24|brm-p56-15-v8|dunlop
1963|andre-pilette|lotus|climax|lotus-18-21|climax-fpf-15-l4|dunlop
1963|automobili-turismo-e-sport|ats|ats|ats-100|ats-100-15-v8|dunlop
1963|bernard-collomb|lotus|climax|lotus-24|climax-fwmv-15-v8|dunlop
1963|brabham-racing-organisation|brabham|climax|brabham-bt7+brabham-bt3|climax-fwmv-15-v8|dunlop
1963|brabham-racing-organisation|lotus|climax|lotus-25|climax-fwmv-15-v8|dunlop
1963|british-racing-partnership|lotus|brm|lotus-24|brm-p56-15-v8|dunlop
1963|british-racing-partnership|brp|brm|brp-mk-1|brm-p56-15-v8|dunlop
1963|canadian-stebro-racing|stebro|ford|stebro-mk-iv|ford-109e-15-l4|dunlop
1963|cooper-car-company|cooper|climax|cooper-t66|climax-fwmv-15-v8|dunlop
1963|david-prophet|brabham|ford|brabham-bt6|ford-109e-15-l4|dunlop
1963|dw-racing-enterprises|lola|climax|lola-mk-4|climax-fwmv-15-v8|dunlop
1963|ecurie-filipinetti|lotus|brm|lotus-24|brm-p56-15-v8|dunlop
1963|ecurie-maarsbergen|porsche|porsche|porsche-718|porsche-547-3-15-f4|dunlop
1963|frank-dochnal|cooper|climax|cooper-t51|climax-fpf-15-l4|dunlop
1963|ian-raby-racing|gilby|brm|gilby-62|brm-p56-15-v8|dunlop
1963|john-love|cooper|climax|cooper-t55|climax-fpf-15-l4|dunlop
1963|kurt-kuhnke|lotus|borgward|lotus-18|borgward-1500-rs-15-l4|dunlop
1963|lawson-organisation|lotus|climax|lotus-21|climax-fpf-15-l4|dunlop
1963|otelle-nucci|alfa-special|alfa-romeo|alfa-special-special|alfa-romeo-giulietta-15-l4|dunlop
1963|otelle-nucci|lds|alfa-romeo|lds-mk-1|alfa-romeo-giulietta-15-l4|dunlop
1963|owen-racing-organisation|brm|brm|brm-p57+brm-p61|brm-p56-15-v8|dunlop
1963|reg-parnell-racing|lola|climax|lola-mk-4a|climax-fwmv-15-v8|dunlop
1963|reg-parnell-racing|lotus|climax|lotus-24|climax-fwmv-15-v8|dunlop
1963|reg-parnell-racing|lotus|brm|lotus-24|brm-p56-15-v8|dunlop
1963|rrc-walker-racing-team|cooper|climax|cooper-t60+cooper-t66|climax-fwmv-15-v8|dunlop
1963|sam-tingle|lds|alfa-romeo|lds-mk-1|alfa-romeo-giulietta-15-l4|dunlop
1963|scirocco-powell-racing-cars|scirocco|brm|scirocco-sp|brm-p56-15-v8|dunlop
1963|scuderia-centro-sud|brm|brm|brm-p57|brm-p56-15-v8|dunlop
1963|scuderia-centro-sud|cooper|climax|cooper-t60|climax-fwmv-15-v8|dunlop
1963|scuderia-centro-sud|cooper|maserati|cooper-t53|maserati-6-1500-15-l4|dunlop
1963|scuderia-ferrari-spa-sefac|ferrari|ferrari|ferrari-156|ferrari-178-15-v6|dunlop
1963|scuderia-lupini|cooper|maserati|cooper-t51|maserati-6-1500-15-l4|dunlop
1963|scuderia-settecolli|de-tomaso|ferrari|de-tomaso-f1-002|ferrari-178-15-v6|dunlop
1963|selby-auto-spares|lotus|brm|lotus-24|brm-p56-15-v8|dunlop
1963|siffert-racing-team|lotus|brm|lotus-24|brm-p56-15-v8|dunlop
1963|team-lotus|lotus|climax|lotus-25|climax-fwmv-15-v8|dunlop
1963|ted-lanfear|lotus|ford|lotus-22|ford-109e-15-l4|dunlop
1963|tim-parnell|lotus|brm|lotus-24|brm-p56-15-v8|dunlop
1963|tim-parnell|lola|climax|lola-mk-4|climax-fwmv-15-v8|dunlop
1963|tim-parnell|lotus|climax|lotus-18-21|climax-fwmv-15-v8|dunlop
1964|bernard-collomb|lotus|climax|lotus-24|climax-fwmv-15-v8|dunlop
1964|bob-gerard-racing|cooper|ford|cooper-t71-73|ford-109e-15-l4|dunlop
1964|brabham-racing-organisation|brabham|climax|brabham-bt7+brabham-bt11|climax-fwmv-15-v8|dunlop
1964|british-racing-partnership|lotus|brm|lotus-24|brm-p56-15-v8|dunlop
1964|british-racing-partnership|brp|brm|brp-mk-1+brp-mk-2|brm-p56-15-v8|dunlop
1964|cooper-car-company|cooper|climax|cooper-t73+cooper-t66|climax-fwmv-15-v8|dunlop
1964|derrington-francis-racing-team|derrington-francis|ats|derrington-francis-df|ats-100-15-v8|goodyear
1964|dw-racing-enterprises|brabham|climax|brabham-bt11|climax-fwmv-15-v8|dunlop
1964|ecurie-maarsbergen|porsche|porsche|porsche-718|porsche-547-3-15-f4|dunlop
1964|equipe-scirocco-belge|scirocco|climax|scirocco-sp|climax-fwmv-15-v8|dunlop
1964|fabre-urbain|cooper|climax|cooper-t60|climax-fwmv-15-v8|dunlop
1964|honda-rd-company|honda|honda|honda-ra271|honda-ra271e-15-v12|dunlop
1964|ian-raby-racing|brabham|brm|brabham-bt3|brm-p56-15-v8|dunlop
1964|john-willment-automobiles|brabham|ford|brabham-bt10|ford-109e-15-l4|dunlop
1964|maurice-trintignant|brm|brm|brm-p57|brm-p56-15-v8|dunlop
1964|owen-racing-organisation|brm|brm|brm-p261+brm-p67|brm-p56-15-v8|dunlop
1964|north-american-racing-team|ferrari|ferrari|ferrari-158+ferrari-1512|ferrari-205b-15-v8+ferrari-207-15-f12|dunlop
1964|reg-parnell-racing|lotus|brm|lotus-25+lotus-24|brm-p56-15-v8|dunlop
