# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.12.0 (e296528c), https://github.com/f1db/f1db, CC BY 4.0.
# driver_id|name|first_name|last_name|date_of_birth
satoshi-motoyama|Satoshi Motoyama|Satoshi|Motoyama|1971-03-04
scott-speed|Scott Speed|Scott|Speed|1983-01-24
sean-gelael|Sean Gelael|Sean|Gelael|1996-11-01
sebastian-vettel|Sebastian Vettel|Sebastian|Vettel|1987-07-03
sebastien-bourdais|Sébastien Bourdais|Sébastien|Bourdais|1979-02-28
sebastien-buemi|Sébastien Buemi|Sébastien|Buemi|1988-10-31
sergey-sirotkin|Sergey Sirotkin|Sergey|Sirotkin|1995-08-27
sergio-mantovani|Sergio Mantovani|Sergio|Mantovani|1929-05-22
sergio-perez|Sergio Pérez|Sergio|Pérez|1990-01-26
shinji-nakano|Shinji Nakano|Shinji|Nakano|1971-04-01
shorty-templeman|Shorty Templeman|Shorty|Templeman|1919-08-12
siegfried-stohr|Siegfried Stohr|Siegfried|Stohr|1952-10-10
silvio-moser|Silvio Moser|Silvio|Moser|1941-04-24
skip-barber|Skip Barber|Skip|Barber|1936-11-16
slim-borgudd|Slim Borgudd|Slim|Borgudd|1946-11-25
spider-webb|Spider Webb|Spider|Webb|1910-10-08
stefan-bellof|Stefan Bellof|Stefan|Bellof|1957-11-20
stefan-johansson|Stefan Johansson|Stefan|Johansson|1956-09-08
stefano-modena|Stefano Modena|Stefano|Modena|1963-05-12
stephane-sarrazin|Stéphane Sarrazin|Stéphane|Sarrazin|1975-11-02
stephen-south|Stephen South|Stephen|South|1952-02-19
stirling-moss|Stirling Moss|Stirling|Moss|1929-09-17
stoffel-vandoorne|Stoffel Vandoorne|Stoffel|Vandoorne|1992-03-26
stuart-lewis-evans|Stuart Lewis-Evans|Stuart|Lewis-Evans|1930-04-20
susie-wolff|Susie Wolff|Susie|Wolff|1982-12-06
taki-inoue|Taki Inoue|Taki|Inoue|1963-09-05
takuma-sato|Takuma Sato|Takuma|Sato|1977-01-28
tarso-marques|Tarso Marques|Tarso|Marques|1976-01-19
ted-whiteaway|Ted Whiteaway|Ted|Whiteaway|1928-11-01
teddy-pilette|Teddy Pilette|Theodore|Pilette|1942-07-26
teo-fabi|Teo Fabi|Teo|Fabi|1955-03-09
theo-fitzau|Theo Fitzau|Theo|Fitzau|1923-02-10
theo-helfrich|Theo Helfrich|Theo|Helfrich|1913-05-13
theo-pourchaire|Théo Pourchaire|Théo|Pourchaire|2003-08-20
thierry-boutsen|Thierry Boutsen|Thierry|Boutsen|1957-07-13
tiago-monteiro|Tiago Monteiro|Tiago|Monteiro|1976-07-24
tiff-needell|Tiff Needell|Tiff|Needell|1951-10-29
tim-parnell|Tim Parnell|Tim|Parnell|1932-06-25
tim-schenken|Tim Schenken|Tim|Schenken|1943-09-26
timmy-mayer|Timmy Mayer|Timmy|Mayer|1938-02-22
timo-glock|Timo Glock|Timo|Glock|1982-03-18
tom-belso|Tom Belsø|Tom|Belsø|1942-08-27
tom-bridger|Tom Bridger|Tom|Bridger|1934-06-24
tom-jones|Tom Jones|Tom|Jones|1943-04-26
tom-pryce|Tom Pryce|Tom|Pryce|1949-06-11
tomas-enge|Tomáš Enge|Tomáš|Enge|1976-09-11
tommy-byrne|Tommy Byrne|Tommy|Byrne|1958-05-06
toni-branca|Toni Branca|Toni|Branca|1916-09-15
toni-ulmen|Toni Ulmen|Toni|Ulmen|1906-01-25
tony-bettenhausen|Tony Bettenhausen|Tony|Bettenhausen|1916-09-12
tony-brise|Tony Brise|Tony|Brise|1952-03-28
tony-brooks|Tony Brooks|Tony|Brooks|1932-02-25
tony-crook|Tony Crook|Tony|Crook|1920-02-16
tony-gaze|Tony Gaze|Tony|Gaze|1920-02-03
tony-maggs|Tony Maggs|Tony|Maggs|1937-02-09
tony-marsh|Tony Marsh|Tony|Marsh|1931-07-20
tony-rolt|Tony Rolt|Tony|Rolt|1918-10-16
tony-settember|Tony Settember|Tony|Settember|1926-07-10
tony-shelly|Tony Shelly|Tony|Shelly|1937-02-02
tony-trimmer|Tony Trimmer|Tony|Trimmer|1943-01-24
toranosuke-takagi|Toranosuke Takagi|Toranosuke|Takagi|1974-02-12
torsten-palm|Torsten Palm|Torsten|Palm|1947-07-23
toshio-suzuki|Toshio Suzuki|Toshio|Suzuki|1955-03-10
trevor-blokdyk|Trevor Blokdyk|Trevor|Blokdyk|1935-11-30
trevor-taylor|Trevor Taylor|Trevor|Taylor|1936-12-26
troy-ruttman|Troy Ruttman|Troy|Ruttman|1930-03-11
ukyo-katayama|Ukyo Katayama|Ukyo|Katayama|1963-05-29
umberto-maglioli|Umberto Maglioli|Umberto|Maglioli|1928-06-05
valtteri-bottas|Valtteri Bottas|Valtteri|Bottas|1989-08-28
vern-schuppan|Vern Schuppan|Vern|Schuppan|1943-03-19
vic-elford|Vic Elford|Vic|Elford|1935-06-10
vic-wilson|Vic Wilson|Vic|Wilson|1931-04-14
victor-martins|Victor Martins|Victor|Martins|2001-06-16
vincenzo-sospiri|Vincenzo Sospiri|Vincenzo|Sospiri|1966-10-09
vitaly-petrov|Vitaly Petrov|Vitaly|Petrov|1984-09-08
vitantonio-liuzzi|Vitantonio Liuzzi|Vitantonio|Liuzzi|1980-08-06
vittorio-brambilla|Vittorio Brambilla|Vittorio|Brambilla|1937-11-11
volker-weidler|Volker Weidler|Volker|Weidler|1962-03-18
walt-ader|Walt Ader|Walt|Ader|1913-12-15
walt-brown|Walt Brown|Walt|Brown|1910-12-30
walt-faulkner|Walt Faulkner|Walt|Faulkner|1918-02-16
walt-hansgen|Walt Hansgen|Walt|Hansgen|1919-10-28
warwick-brown|Warwick Brown|Warwick|Brown|1949-12-24
wayne-weiler|Wayne Weiler|Wayne|Weiler|1934-12-09
will-stevens|Will Stevens|Will|Stevens|1991-06-28
willi-heeks|Willi Heeks|Willi|Heeks|1922-02-13
willi-krakau|Willi Krakau|Willi|Krakau|1911-12-04
william-ferguson|William Ferguson|William|Ferguson|1940-03-06
willy-mairesse|Willy Mairesse|Willy|Mairesse|1928-10-01
wilson-fittipaldi|Wilson Fittipaldi|Wilson|Fittipaldi|1943-12-25
wolfgang-seidel|Wolfgang Seidel|Wolfgang|Seidel|1926-07-04
wolfgang-von-trips|Wolfgang von Trips|Wolfgang|Von Trips|1928-05-04
xavier-perrot|Xavier Perrot|Xavier|Perrot|1932-02-01
yannick-dalmas|Yannick Dalmas|Yannick|Dalmas|1961-07-28
yuji-ide|Yuji Ide|Yuji|Ide|1975-01-21
yuki-tsunoda|Yuki Tsunoda|Yuki|Tsunoda|2000-05-11
yves-giraud-cabantous|Yves Giraud-Cabantous|Yves|Giraud-Cabantous|1904-10-08
zak-osullivan|Zak O'Sullivan|Zak|O'Sullivan|2005-02-06
zsolt-baumgartner|Zsolt Baumgartner|Zsolt|Baumgartner|1981-01-01
