# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.13.0 (5d0a446b), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|table_type|position|entity_id|engine_manufacturer_id|points   (round empty = the end-of-season classification; the constructors' championship is by CHASSIS-ENGINE, so Cooper-Climax and Cooper-Maserati are separate entries)
2000|14|drivers|12|jos-verstappen||5
2000|14|drivers|13|eddie-irvine||3
2000|14|drivers|14|alexander-wurz||2
2000|14|drivers|15|ricardo-zonta||2
2000|14|drivers|16|pedro-de-la-rosa||2
2000|14|drivers|17|pedro-diniz||0
2000|14|drivers|18|johnny-herbert||0
2000|14|drivers|19|marc-gene||0
2000|14|drivers|20|nick-heidfeld||0
2000|14|drivers|21|gaston-mazzacane||0
2000|14|drivers|22|jean-alesi||0
2000|14|drivers|23|luciano-burti||0
2000|14|constructors|1|mclaren|mercedes|131
2000|14|constructors|2|ferrari|ferrari|127
2000|14|constructors|3|williams|bmw|34
2000|14|constructors|4|benetton|playlife|20
2000|14|constructors|5|jordan|mugen-honda|13
2000|14|constructors|6|bar|honda|13
2000|14|constructors|7|arrows|supertec|7
2000|14|constructors|8|sauber|petronas|6
2000|14|constructors|9|jaguar|cosworth|3
2000|14|constructors|10|minardi|fondmetal|0
2000|14|constructors|11|prost|peugeot|0
2000|15|drivers|1|michael-schumacher||88
2000|15|drivers|2|mika-hakkinen||80
2000|15|drivers|3|david-coulthard||63
2000|15|drivers|4|rubens-barrichello||55
2000|15|drivers|5|ralf-schumacher||24
2000|15|drivers|6|giancarlo-fisichella||18
2000|15|drivers|7|jacques-villeneuve||14
2000|15|drivers|8|heinz-harald-frentzen||11
2000|15|drivers|9|jenson-button||10
2000|15|drivers|10|jarno-trulli||6
2000|15|drivers|11|mika-salo||6
2000|15|drivers|12|jos-verstappen||5
2000|15|drivers|13|eddie-irvine||3
2000|15|drivers|14|ricardo-zonta||3
2000|15|drivers|15|alexander-wurz||2
2000|15|drivers|16|pedro-de-la-rosa||2
2000|15|drivers|17|pedro-diniz||0
2000|15|drivers|18|johnny-herbert||0
2000|15|drivers|19|marc-gene||0
2000|15|drivers|20|nick-heidfeld||0
2000|15|drivers|21|gaston-mazzacane||0
2000|15|drivers|22|jean-alesi||0
2000|15|drivers|23|luciano-burti||0
2000|15|constructors|1|ferrari|ferrari|143
2000|15|constructors|2|mclaren|mercedes|133
2000|15|constructors|3|williams|bmw|34
2000|15|constructors|4|benetton|playlife|20
2000|15|constructors|5|jordan|mugen-honda|17
2000|15|constructors|6|bar|honda|17
2000|15|constructors|7|arrows|supertec|7
2000|15|constructors|8|sauber|petronas|6
2000|15|constructors|9|jaguar|cosworth|3
2000|15|constructors|10|minardi|fondmetal|0
2000|15|constructors|11|prost|peugeot|0
2000|16|drivers|1|michael-schumacher||98
2000|16|drivers|2|mika-hakkinen||86
2000|16|drivers|3|david-coulthard||67
2000|16|drivers|4|rubens-barrichello||58
2000|16|drivers|5|ralf-schumacher||24
2000|16|drivers|6|giancarlo-fisichella||18
2000|16|drivers|7|jacques-villeneuve||15
2000|16|drivers|8|jenson-button||12
2000|16|drivers|9|heinz-harald-frentzen||11
2000|16|drivers|10|jarno-trulli||6
2000|16|drivers|11|mika-salo||6
2000|16|drivers|12|jos-verstappen||5
2000|16|drivers|13|eddie-irvine||3
2000|16|drivers|14|ricardo-zonta||3
2000|16|drivers|15|alexander-wurz||2
2000|16|drivers|16|pedro-de-la-rosa||2
2000|16|drivers|17|johnny-herbert||0
2000|16|drivers|18|pedro-diniz||0
2000|16|drivers|19|marc-gene||0
2000|16|drivers|20|nick-heidfeld||0
2000|16|drivers|21|gaston-mazzacane||0
2000|16|drivers|22|jean-alesi||0
2000|16|drivers|23|luciano-burti||0
2000|16|constructors|1|ferrari|ferrari|156
2000|16|constructors|2|mclaren|mercedes|143
2000|16|constructors|3|williams|bmw|36
2000|16|constructors|4|benetton|playlife|20
2000|16|constructors|5|bar|honda|18
2000|16|constructors|6|jordan|mugen-honda|17
2000|16|constructors|7|arrows|supertec|7
2000|16|constructors|8|sauber|petronas|6
2000|16|constructors|9|jaguar|cosworth|3
2000|16|constructors|10|minardi|fondmetal|0
2000|16|constructors|11|prost|peugeot|0
2000|17|drivers|1|michael-schumacher||108
2000|17|drivers|2|mika-hakkinen||89
2000|17|drivers|3|david-coulthard||73
2000|17|drivers|4|rubens-barrichello||62
2000|17|drivers|5|ralf-schumacher||24
2000|17|drivers|6|giancarlo-fisichella||18
2000|17|drivers|7|jacques-villeneuve||17
2000|17|drivers|8|jenson-button||12
2000|17|drivers|9|heinz-harald-frentzen||11
2000|17|drivers|10|jarno-trulli||6
2000|17|drivers|11|mika-salo||6
2000|17|drivers|12|jos-verstappen||5
2000|17|drivers|13|eddie-irvine||4
2000|17|drivers|14|ricardo-zonta||3
2000|17|drivers|15|alexander-wurz||2
2000|17|drivers|16|pedro-de-la-rosa||2
2000|17|drivers|17|johnny-herbert||0
2000|17|drivers|18|pedro-diniz||0
2000|17|drivers|19|marc-gene||0
2000|17|drivers|20|nick-heidfeld||0
2000|17|drivers|21|gaston-mazzacane||0
2000|17|drivers|22|jean-alesi||0
2000|17|drivers|23|luciano-burti||0
2000|17|constructors|1|ferrari|ferrari|170
2000|17|constructors|2|mclaren|mercedes|152
2000|17|constructors|3|williams|bmw|36
2000|17|constructors|4|benetton|playlife|20
2000|17|constructors|5|bar|honda|20
2000|17|constructors|6|jordan|mugen-honda|17
2000|17|constructors|7|arrows|supertec|7
2000|17|constructors|8|sauber|petronas|6
2000|17|constructors|9|jaguar|cosworth|4
2000|17|constructors|10|minardi|fondmetal|0
2000|17|constructors|11|prost|peugeot|0
2001|1|drivers|1|michael-schumacher||10
2001|1|drivers|2|david-coulthard||6
2001|1|drivers|3|rubens-barrichello||4
2001|1|drivers|4|nick-heidfeld||3
2001|1|drivers|5|heinz-harald-frentzen||2
2001|1|drivers|6|kimi-raikkonen||1
2001|1|drivers|7|olivier-panis||0
2001|1|drivers|8|luciano-burti||0
2001|1|drivers|9|jean-alesi||0
2001|1|drivers|10|jos-verstappen||0
2001|1|drivers|11|eddie-irvine||0
2001|1|drivers|12|fernando-alonso||0
2001|1|drivers|13|giancarlo-fisichella||0
2001|1|drivers|14|jenson-button||0
2001|1|constructors|1|ferrari|ferrari|14
2001|1|constructors|2|mclaren|mercedes|6
2001|1|constructors|3|sauber|petronas|4
2001|1|constructors|4|jordan|honda|2
2001|1|constructors|5|bar|honda|0
2001|1|constructors|6|jaguar|cosworth|0
2001|1|constructors|7|prost|acer|0
2001|1|constructors|8|arrows|asiatech|0
2001|1|constructors|9|minardi|european|0
2001|1|constructors|10|benetton|renault|0
2001|2|drivers|1|michael-schumacher||20
2001|2|drivers|2|david-coulthard||10
2001|2|drivers|2|rubens-barrichello||10
2001|2|drivers|4|heinz-harald-frentzen||5
2001|2|drivers|5|nick-heidfeld||3
2001|2|drivers|6|ralf-schumacher||2
2001|2|drivers|7|kimi-raikkonen||1
2001|2|drivers|7|mika-hakkinen||1
2001|2|drivers|9|jos-verstappen||0
2001|2|drivers|10|olivier-panis||0
2001|2|drivers|11|luciano-burti||0
2001|2|drivers|12|jarno-trulli||0
2001|2|drivers|13|jean-alesi||0
2001|2|drivers|14|jenson-button||0
2001|2|drivers|15|eddie-irvine||0
2001|2|drivers|16|fernando-alonso||0
2001|2|drivers|17|gaston-mazzacane||0
2001|2|drivers|18|giancarlo-fisichella||0
2001|2|drivers|19|tarso-marques||0
2001|2|constructors|1|ferrari|ferrari|30
2001|2|constructors|2|mclaren|mercedes|11
2001|2|constructors|3|jordan|honda|5
2001|2|constructors|4|sauber|petronas|4
2001|2|constructors|5|williams|bmw|2
2001|2|constructors|6|arrows|asiatech|0
2001|2|constructors|7|bar|honda|0
2001|2|constructors|8|jaguar|cosworth|0
2001|2|constructors|9|prost|acer|0
2001|2|constructors|10|benetton|renault|0
2001|2|constructors|11|minardi|european|0
2001|3|drivers|1|michael-schumacher||26
2001|3|drivers|2|david-coulthard||20
2001|3|drivers|3|rubens-barrichello||10
2001|3|drivers|4|nick-heidfeld||7
2001|3|drivers|5|heinz-harald-frentzen||5
2001|3|drivers|6|olivier-panis||3
2001|3|drivers|7|jarno-trulli||2
2001|3|drivers|8|ralf-schumacher||2
2001|3|drivers|9|giancarlo-fisichella||1
2001|3|drivers|10|kimi-raikkonen||1
2001|3|drivers|10|mika-hakkinen||1
2001|3|drivers|12|jos-verstappen||0
2001|3|drivers|13|jacques-villeneuve||0
2001|3|drivers|14|jean-alesi||0
2001|3|drivers|15|luciano-burti||0
2001|3|drivers|16|tarso-marques||0
2001|3|drivers|17|jenson-button||0
2001|3|drivers|18|eddie-irvine||0
2001|3|drivers|19|fernando-alonso||0
2001|3|drivers|20|gaston-mazzacane||0
2001|3|constructors|1|ferrari|ferrari|36
2001|3|constructors|2|mclaren|mercedes|21
2001|3|constructors|3|sauber|petronas|8
2001|3|constructors|4|jordan|honda|7
2001|3|constructors|5|bar|honda|3
2001|3|constructors|6|williams|bmw|2
2001|3|constructors|7|benetton|renault|1
2001|3|constructors|8|arrows|asiatech|0
2001|3|constructors|9|prost|acer|0
2001|3|constructors|10|jaguar|cosworth|0
2001|3|constructors|11|minardi|european|0
2001|4|drivers|1|michael-schumacher||26
2001|4|drivers|2|david-coulthard||26
2001|4|drivers|3|rubens-barrichello||14
2001|4|drivers|4|ralf-schumacher||12
2001|4|drivers|5|nick-heidfeld||7
2001|4|drivers|6|heinz-harald-frentzen||6
2001|4|drivers|7|mika-hakkinen||4
2001|4|drivers|8|jarno-trulli||4
2001|4|drivers|9|olivier-panis||3
2001|4|drivers|10|giancarlo-fisichella||1
2001|4|drivers|11|kimi-raikkonen||1
2001|4|drivers|12|jos-verstappen||0
2001|4|drivers|13|jacques-villeneuve||0
2001|4|drivers|14|jean-alesi||0
2001|4|drivers|15|luciano-burti||0
2001|4|drivers|16|tarso-marques||0
2001|4|drivers|17|jenson-button||0
2001|4|drivers|18|enrique-bernoldi||0
2001|4|drivers|19|eddie-irvine||0
2001|4|drivers|20|fernando-alonso||0
2001|4|drivers|21|gaston-mazzacane||0
2001|4|constructors|1|ferrari|ferrari|40
2001|4|constructors|2|mclaren|mercedes|30
2001|4|constructors|3|williams|bmw|12
2001|4|constructors|4|jordan|honda|10
2001|4|constructors|5|sauber|petronas|8
2001|4|constructors|6|bar|honda|3
2001|4|constructors|7|benetton|renault|1
2001|4|constructors|8|arrows|asiatech|0
2001|4|constructors|9|prost|acer|0
2001|4|constructors|10|jaguar|cosworth|0
2001|4|constructors|11|minardi|european|0
2001|5|drivers|1|michael-schumacher||36
2001|5|drivers|2|david-coulthard||28
2001|5|drivers|3|rubens-barrichello||14
2001|5|drivers|4|ralf-schumacher||12
2001|5|drivers|5|nick-heidfeld||8
2001|5|drivers|6|jarno-trulli||7
2001|5|drivers|7|juan-pablo-montoya||6
2001|5|drivers|8|heinz-harald-frentzen||6
2001|5|drivers|9|jacques-villeneuve||4
2001|5|drivers|10|mika-hakkinen||4
2001|5|drivers|11|olivier-panis||3
2001|5|drivers|12|kimi-raikkonen||1
2001|5|drivers|13|giancarlo-fisichella||1
2001|5|drivers|14|jos-verstappen||0
2001|5|drivers|15|jean-alesi||0
2001|5|drivers|16|luciano-burti||0
2001|5|drivers|17|tarso-marques||0
2001|5|drivers|18|jenson-button||0
2001|5|drivers|19|enrique-bernoldi||0
2001|5|drivers|20|eddie-irvine||0
2001|5|drivers|21|fernando-alonso||0
2001|5|drivers|22|gaston-mazzacane||0
2001|5|constructors|1|ferrari|ferrari|50
2001|5|constructors|2|mclaren|mercedes|32
2001|5|constructors|3|williams|bmw|18
2001|5|constructors|4|jordan|honda|13
2001|5|constructors|5|sauber|petronas|9
2001|5|constructors|6|bar|honda|7
2001|5|constructors|7|benetton|renault|1
2001|5|constructors|8|arrows|asiatech|0
2001|5|constructors|9|prost|acer|0
2001|5|constructors|10|jaguar|cosworth|0
2001|5|constructors|11|minardi|european|0
2001|6|drivers|1|michael-schumacher||42
2001|6|drivers|2|david-coulthard||38
2001|6|drivers|3|rubens-barrichello||18
2001|6|drivers|4|ralf-schumacher||12
2001|6|drivers|5|nick-heidfeld||8
2001|6|drivers|6|jarno-trulli||7
2001|6|drivers|7|juan-pablo-montoya||6
2001|6|drivers|8|heinz-harald-frentzen||6
2001|6|drivers|9|olivier-panis||5
2001|6|drivers|10|jacques-villeneuve||4
2001|6|drivers|11|kimi-raikkonen||4
2001|6|drivers|12|mika-hakkinen||4
2001|6|drivers|13|jos-verstappen||1
2001|6|drivers|14|giancarlo-fisichella||1
2001|6|drivers|15|eddie-irvine||0
2001|6|drivers|16|jean-alesi||0
2001|6|drivers|17|luciano-burti||0
2001|6|drivers|18|tarso-marques||0
2001|6|drivers|19|jenson-button||0
2001|6|drivers|20|enrique-bernoldi||0
2001|6|drivers|21|fernando-alonso||0
2001|6|drivers|22|gaston-mazzacane||0
2001|6|constructors|1|ferrari|ferrari|60
2001|6|constructors|2|mclaren|mercedes|42
2001|6|constructors|3|williams|bmw|18
2001|6|constructors|4|jordan|honda|13
2001|6|constructors|5|sauber|petronas|12
2001|6|constructors|6|bar|honda|9
2001|6|constructors|7|arrows|asiatech|1
2001|6|constructors|8|benetton|renault|1
2001|6|constructors|9|jaguar|cosworth|0
2001|6|constructors|10|prost|acer|0
2001|6|constructors|11|minardi|european|0
2001|7|drivers|1|michael-schumacher||52
2001|7|drivers|2|david-coulthard||40
2001|7|drivers|3|rubens-barrichello||24
2001|7|drivers|4|ralf-schumacher||12
2001|7|drivers|5|nick-heidfeld||8
2001|7|drivers|6|jacques-villeneuve||7
2001|7|drivers|7|jarno-trulli||7
2001|7|drivers|8|juan-pablo-montoya||6
2001|7|drivers|9|heinz-harald-frentzen||6
2001|7|drivers|10|olivier-panis||5
2001|7|drivers|11|eddie-irvine||4
2001|7|drivers|12|kimi-raikkonen||4
2001|7|drivers|13|mika-hakkinen||4
2001|7|drivers|14|jos-verstappen||1
2001|7|drivers|15|jean-alesi||1
2001|7|drivers|16|giancarlo-fisichella||1
2001|7|drivers|17|jenson-button||0
2001|7|drivers|18|luciano-burti||0
2001|7|drivers|19|enrique-bernoldi||0
2001|7|drivers|20|tarso-marques||0
2001|7|drivers|21|fernando-alonso||0
2001|7|drivers|22|gaston-mazzacane||0
2001|7|constructors|1|ferrari|ferrari|76
2001|7|constructors|2|mclaren|mercedes|44
2001|7|constructors|3|williams|bmw|18
2001|7|constructors|4|jordan|honda|13
2001|7|constructors|5|bar|honda|12
2001|7|constructors|6|sauber|petronas|12
2001|7|constructors|7|jaguar|cosworth|4
2001|7|constructors|8|arrows|asiatech|1
2001|7|constructors|9|benetton|renault|1
2001|7|constructors|10|prost|acer|1
2001|7|constructors|11|minardi|european|0
2001|8|drivers|1|michael-schumacher||58
2001|8|drivers|2|david-coulthard||40
2001|8|drivers|3|rubens-barrichello||24
2001|8|drivers|4|ralf-schumacher||22
2001|8|drivers|5|nick-heidfeld||8
2001|8|drivers|6|mika-hakkinen||8
2001|8|drivers|7|jacques-villeneuve||7
2001|8|drivers|8|kimi-raikkonen||7
2001|8|drivers|9|jarno-trulli||7
2001|8|drivers|10|juan-pablo-montoya||6
2001|8|drivers|11|heinz-harald-frentzen||6
2001|8|drivers|12|olivier-panis||5
2001|8|drivers|13|eddie-irvine||4
2001|8|drivers|14|jean-alesi||3
2001|8|drivers|15|jos-verstappen||1
2001|8|drivers|16|giancarlo-fisichella||1
2001|8|drivers|17|pedro-de-la-rosa||1
2001|8|drivers|18|jenson-button||0
2001|8|drivers|19|ricardo-zonta||0
2001|8|drivers|20|luciano-burti||0
2001|8|drivers|21|tarso-marques||0
2001|8|drivers|22|enrique-bernoldi||0
2001|8|drivers|23|fernando-alonso||0
2001|8|drivers|24|gaston-mazzacane||0
2001|8|constructors|1|ferrari|ferrari|82
2001|8|constructors|2|mclaren|mercedes|48
2001|8|constructors|3|williams|bmw|28
2001|8|constructors|4|sauber|petronas|15
2001|8|constructors|5|jordan|honda|13
2001|8|constructors|6|bar|honda|12
2001|8|constructors|7|jaguar|cosworth|5
2001|8|constructors|8|prost|acer|3
2001|8|constructors|9|arrows|asiatech|1
2001|8|constructors|10|benetton|renault|1
2001|8|constructors|11|minardi|european|0
2001|9|drivers|1|michael-schumacher||68
2001|9|drivers|2|david-coulthard||44
2001|9|drivers|3|rubens-barrichello||26
2001|9|drivers|4|ralf-schumacher||25
2001|9|drivers|5|juan-pablo-montoya||12
2001|9|drivers|6|mika-hakkinen||9
2001|9|drivers|7|nick-heidfeld||8
2001|9|drivers|8|jacques-villeneuve||7
2001|9|drivers|9|kimi-raikkonen||7
2001|9|drivers|10|jarno-trulli||7
2001|9|drivers|11|heinz-harald-frentzen||6
2001|9|drivers|12|olivier-panis||5
2001|9|drivers|13|eddie-irvine||4
2001|9|drivers|14|jean-alesi||3
2001|9|drivers|15|jos-verstappen||1
2001|9|drivers|16|pedro-de-la-rosa||1
2001|9|drivers|17|giancarlo-fisichella||1
2001|9|drivers|18|jenson-button||0
2001|9|drivers|19|ricardo-zonta||0
2001|9|drivers|20|luciano-burti||0
2001|9|drivers|21|tarso-marques||0
2001|9|drivers|22|enrique-bernoldi||0
2001|9|drivers|23|fernando-alonso||0
2001|9|drivers|24|gaston-mazzacane||0
2001|9|constructors|1|ferrari|ferrari|94
2001|9|constructors|2|mclaren|mercedes|53
2001|9|constructors|3|williams|bmw|37
2001|9|constructors|4|sauber|petronas|15
2001|9|constructors|5|jordan|honda|13
2001|9|constructors|6|bar|honda|12
2001|9|constructors|7|jaguar|cosworth|5
2001|9|constructors|8|prost|acer|3
2001|9|constructors|9|arrows|asiatech|1
2001|9|constructors|10|benetton|renault|1
2001|9|constructors|11|minardi|european|0
2001|10|drivers|1|michael-schumacher||78
2001|10|drivers|2|david-coulthard||47
2001|10|drivers|3|ralf-schumacher||31
2001|10|drivers|4|rubens-barrichello||30
2001|10|drivers|5|juan-pablo-montoya||12
2001|10|drivers|6|nick-heidfeld||9
2001|10|drivers|7|mika-hakkinen||9
2001|10|drivers|8|jarno-trulli||9
2001|10|drivers|9|jacques-villeneuve||7
2001|10|drivers|10|kimi-raikkonen||7
2001|10|drivers|11|heinz-harald-frentzen||6
2001|10|drivers|12|olivier-panis||5
2001|10|drivers|13|eddie-irvine||4
2001|10|drivers|14|jean-alesi||3
2001|10|drivers|15|jos-verstappen||1
2001|10|drivers|16|pedro-de-la-rosa||1
2001|10|drivers|17|giancarlo-fisichella||1
2001|10|drivers|18|jenson-button||0
2001|10|drivers|19|ricardo-zonta||0
2001|10|drivers|20|luciano-burti||0
2001|10|drivers|21|tarso-marques||0
2001|10|drivers|22|enrique-bernoldi||0
2001|10|drivers|23|fernando-alonso||0
2001|10|drivers|24|gaston-mazzacane||0
2001|10|constructors|1|ferrari|ferrari|108
2001|10|constructors|2|mclaren|mercedes|56
2001|10|constructors|3|williams|bmw|43
2001|10|constructors|4|sauber|petronas|16
2001|10|constructors|5|jordan|honda|15
2001|10|constructors|6|bar|honda|12
2001|10|constructors|7|jaguar|cosworth|5
2001|10|constructors|8|prost|acer|3
2001|10|constructors|9|arrows|asiatech|1
2001|10|constructors|10|benetton|renault|1
2001|10|constructors|11|minardi|european|0
2001|11|drivers|1|michael-schumacher||84
2001|11|drivers|2|david-coulthard||47
2001|11|drivers|3|rubens-barrichello||34
2001|11|drivers|4|ralf-schumacher||31
2001|11|drivers|5|mika-hakkinen||19
2001|11|drivers|6|juan-pablo-montoya||15
2001|11|drivers|7|nick-heidfeld||10
2001|11|drivers|8|kimi-raikkonen||9
2001|11|drivers|9|jarno-trulli||9
2001|11|drivers|10|jacques-villeneuve||7
2001|11|drivers|11|heinz-harald-frentzen||6
2001|11|drivers|12|olivier-panis||5
2001|11|drivers|13|eddie-irvine||4
2001|11|drivers|14|jean-alesi||3
2001|11|drivers|15|jos-verstappen||1
2001|11|drivers|16|pedro-de-la-rosa||1
2001|11|drivers|17|giancarlo-fisichella||1
2001|11|drivers|18|jenson-button||0
2001|11|drivers|19|ricardo-zonta||0
2001|11|drivers|20|luciano-burti||0
2001|11|drivers|21|tarso-marques||0
2001|11|drivers|22|enrique-bernoldi||0
2001|11|drivers|23|fernando-alonso||0
2001|11|drivers|24|gaston-mazzacane||0
2001|11|constructors|1|ferrari|ferrari|118
2001|11|constructors|2|mclaren|mercedes|66
2001|11|constructors|3|williams|bmw|46
2001|11|constructors|4|sauber|petronas|19
2001|11|constructors|5|jordan|honda|15
2001|11|constructors|6|bar|honda|12
2001|11|constructors|7|jaguar|cosworth|5
2001|11|constructors|8|prost|acer|3
2001|11|constructors|9|arrows|asiatech|1
2001|11|constructors|10|benetton|renault|1
2001|11|constructors|11|minardi|european|0
2001|12|drivers|1|michael-schumacher||84
2001|12|drivers|2|david-coulthard||47
2001|12|drivers|3|ralf-schumacher||41
2001|12|drivers|4|rubens-barrichello||40
2001|12|drivers|5|mika-hakkinen||19
2001|12|drivers|6|juan-pablo-montoya||15
2001|12|drivers|7|jacques-villeneuve||11
2001|12|drivers|8|nick-heidfeld||10
2001|12|drivers|9|kimi-raikkonen||9
2001|12|drivers|10|jarno-trulli||9
2001|12|drivers|11|heinz-harald-frentzen||6
2001|12|drivers|12|olivier-panis||5
2001|12|drivers|13|eddie-irvine||4
2001|12|drivers|14|giancarlo-fisichella||4
2001|12|drivers|15|jean-alesi||4
2001|12|drivers|16|jenson-button||2
2001|12|drivers|17|jos-verstappen||1
2001|12|drivers|18|pedro-de-la-rosa||1
2001|12|drivers|19|ricardo-zonta||0
2001|12|drivers|20|luciano-burti||0
2001|12|drivers|21|enrique-bernoldi||0
2001|12|drivers|22|tarso-marques||0
2001|12|drivers|23|fernando-alonso||0
2001|12|drivers|24|gaston-mazzacane||0
2001|12|constructors|1|ferrari|ferrari|124
2001|12|constructors|2|mclaren|mercedes|66
2001|12|constructors|3|williams|bmw|56
2001|12|constructors|4|sauber|petronas|19
2001|12|constructors|5|bar|honda|16
2001|12|constructors|6|jordan|honda|15
2001|12|constructors|7|benetton|renault|6
2001|12|constructors|8|jaguar|cosworth|5
2001|12|constructors|9|prost|acer|4
2001|12|constructors|10|arrows|asiatech|1
2001|12|constructors|11|minardi|european|0
2001|13|drivers|1|michael-schumacher||94
2001|13|drivers|2|david-coulthard||51
2001|13|drivers|3|rubens-barrichello||46
2001|13|drivers|4|ralf-schumacher||44
2001|13|drivers|5|mika-hakkinen||21
2001|13|drivers|6|juan-pablo-montoya||15
2001|13|drivers|7|jacques-villeneuve||11
2001|13|drivers|8|nick-heidfeld||11
2001|13|drivers|9|kimi-raikkonen||9
2001|13|drivers|10|jarno-trulli||9
2001|13|drivers|11|heinz-harald-frentzen||6
2001|13|drivers|12|olivier-panis||5
2001|13|drivers|13|eddie-irvine||4
2001|13|drivers|14|giancarlo-fisichella||4
2001|13|drivers|15|jean-alesi||4
2001|13|drivers|16|jenson-button||2
2001|13|drivers|17|jos-verstappen||1
2001|13|drivers|18|pedro-de-la-rosa||1
2001|13|drivers|19|ricardo-zonta||0
2001|13|drivers|20|luciano-burti||0
2001|13|drivers|21|enrique-bernoldi||0
2001|13|drivers|22|tarso-marques||0
2001|13|drivers|23|fernando-alonso||0
2001|13|drivers|24|gaston-mazzacane||0
2001|13|constructors|1|ferrari|ferrari|140
2001|13|constructors|2|mclaren|mercedes|72
2001|13|constructors|3|williams|bmw|59
2001|13|constructors|4|sauber|petronas|20
2001|13|constructors|5|bar|honda|16
2001|13|constructors|6|jordan|honda|15
2001|13|constructors|7|benetton|renault|6
2001|13|constructors|8|jaguar|cosworth|5
2001|13|constructors|9|prost|acer|4
2001|13|constructors|10|arrows|asiatech|1
2001|13|constructors|11|minardi|european|0
2001|14|drivers|1|michael-schumacher||104
2001|14|drivers|2|david-coulthard||57
2001|14|drivers|3|rubens-barrichello||48
2001|14|drivers|4|ralf-schumacher||44
2001|14|drivers|5|mika-hakkinen||24
2001|14|drivers|6|juan-pablo-montoya||15
2001|14|drivers|7|jacques-villeneuve||11
2001|14|drivers|8|nick-heidfeld||11
2001|14|drivers|9|kimi-raikkonen||9
2001|14|drivers|10|jarno-trulli||9
2001|14|drivers|11|giancarlo-fisichella||8
2001|14|drivers|12|heinz-harald-frentzen||6
2001|14|drivers|13|olivier-panis||5
2001|14|drivers|14|jean-alesi||5
2001|14|drivers|15|eddie-irvine||4
2001|14|drivers|16|jenson-button||2
2001|14|drivers|17|jos-verstappen||1
2001|14|drivers|18|pedro-de-la-rosa||1
2001|14|drivers|19|ricardo-zonta||0
2001|14|drivers|20|luciano-burti||0
2001|14|drivers|21|enrique-bernoldi||0
2001|14|drivers|22|tarso-marques||0
2001|14|drivers|23|fernando-alonso||0
2001|14|drivers|24|gaston-mazzacane||0
2001|14|constructors|1|ferrari|ferrari|152
2001|14|constructors|2|mclaren|mercedes|81
2001|14|constructors|3|williams|bmw|59
2001|14|constructors|4|sauber|petronas|20
2001|14|constructors|5|bar|honda|16
2001|14|constructors|6|jordan|honda|16
2001|14|constructors|7|benetton|renault|10
2001|14|constructors|8|jaguar|cosworth|5
2001|14|constructors|9|prost|acer|4
2001|14|constructors|10|arrows|asiatech|1
2001|14|constructors|11|minardi|european|0
2001|15|drivers|1|michael-schumacher||107
2001|15|drivers|2|david-coulthard||57
2001|15|drivers|3|rubens-barrichello||54
2001|15|drivers|4|ralf-schumacher||48
2001|15|drivers|5|juan-pablo-montoya||25
2001|15|drivers|6|mika-hakkinen||24
2001|15|drivers|7|jacques-villeneuve||12
2001|15|drivers|8|nick-heidfeld||11
2001|15|drivers|9|kimi-raikkonen||9
2001|15|drivers|10|jarno-trulli||9
2001|15|drivers|11|giancarlo-fisichella||8
2001|15|drivers|12|heinz-harald-frentzen||6
2001|15|drivers|13|olivier-panis||5
2001|15|drivers|14|jean-alesi||5
2001|15|drivers|15|eddie-irvine||4
2001|15|drivers|16|pedro-de-la-rosa||3
2001|15|drivers|17|jenson-button||2
2001|15|drivers|18|jos-verstappen||1
2001|15|drivers|19|ricardo-zonta||0
2001|15|drivers|20|luciano-burti||0
2001|15|drivers|21|enrique-bernoldi||0
2001|15|drivers|22|tarso-marques||0
2001|15|drivers|23|fernando-alonso||0
2001|15|drivers|24|gaston-mazzacane||0
2001|15|drivers|25|tomas-enge||0
2001|15|constructors|1|ferrari|ferrari|161
2001|15|constructors|2|mclaren|mercedes|81
2001|15|constructors|3|williams|bmw|73
2001|15|constructors|4|sauber|petronas|20
2001|15|constructors|5|bar|honda|17
2001|15|constructors|6|jordan|honda|16
2001|15|constructors|7|benetton|renault|10
2001|15|constructors|8|jaguar|cosworth|7
2001|15|constructors|9|prost|acer|4
2001|15|constructors|10|arrows|asiatech|1
2001|15|constructors|11|minardi|european|0
2001|16|drivers|1|michael-schumacher||113
2001|16|drivers|2|david-coulthard||61
2001|16|drivers|3|rubens-barrichello||54
2001|16|drivers|4|ralf-schumacher||48
2001|16|drivers|5|mika-hakkinen||34
2001|16|drivers|6|juan-pablo-montoya||25
2001|16|drivers|7|jacques-villeneuve||12
2001|16|drivers|8|nick-heidfeld||12
2001|16|drivers|9|jarno-trulli||12
2001|16|drivers|10|kimi-raikkonen||9
2001|16|drivers|11|giancarlo-fisichella||8
2001|16|drivers|12|eddie-irvine||6
2001|16|drivers|13|heinz-harald-frentzen||6
2001|16|drivers|14|olivier-panis||5
2001|16|drivers|15|jean-alesi||5
2001|16|drivers|16|pedro-de-la-rosa||3
2001|16|drivers|17|jenson-button||2
2001|16|drivers|18|jos-verstappen||1
2001|16|drivers|19|ricardo-zonta||0
2001|16|drivers|20|luciano-burti||0
2001|16|drivers|21|enrique-bernoldi||0
2001|16|drivers|22|tarso-marques||0
