# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.14.0 (1e000821), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|position|position_text|driver_id|constructor_id|driver_number|time|q1|q2|q3|gap|interval|laps
2004|18|15|15|ricardo-zonta|toyota|17|1:11.974||||+1.328|+0.138|6
2004|18|16|16|christian-klien|jaguar|15|1:12.211||||+1.565|+0.237|6
2004|18|17|17|nick-heidfeld|jordan|18|1:12.829||||+2.183|+0.618|6
2004|18|18|18|timo-glock|jordan|19|1:13.502||||+2.856|+0.673|6
2004|18|19|19|zsolt-baumgartner|minardi|21|1:13.550||||+2.904|+0.048|6
2004|18|20|20|gianmaria-bruni|minardi|20|||||||3
2005|1|1|1|giancarlo-fisichella|renault|6|3:01.460||||||6
2005|1|2|2|jarno-trulli|toyota|16|3:04.429||||+2.969|+2.969|6
2005|1|3|3|mark-webber|williams|7|3:04.996||||+3.536|+0.567|6
2005|1|4|4|jacques-villeneuve|sauber|11|3:06.846||||+5.386|+1.850|6
2005|1|5|5|david-coulthard|red-bull|14|3:07.212||||+5.752|+0.366|6
2005|1|6|6|christian-klien|red-bull|15|3:07.477||||+6.017|+0.265|6
2005|1|7|7|nick-heidfeld|williams|8|3:09.130||||+7.670|+1.653|6
2005|1|8|8|jenson-button|bar|3|3:12.128||||+10.668|+2.998|6
2005|1|9|9|juan-pablo-montoya|mclaren|10|3:14.645||||+13.185|+2.517|6
2005|1|10|10|kimi-raikkonen|mclaren|9|3:15.558||||+14.098|+0.913|6
2005|1|11|11|rubens-barrichello|ferrari|2|3:16.822||||+15.362|+1.264|6
2005|1|12|12|narain-karthikeyan|jordan|19|3:17.092||||+15.632|+0.270|6
2005|1|13|13|fernando-alonso|renault|5|3:17.466||||+16.006|+0.374|6
2005|1|14|14|tiago-monteiro|jordan|18|3:20.329||||+18.869|+2.863|6
2005|1|15|15|ralf-schumacher|toyota|17|3:22.717||||+21.257|+2.388|6
2005|1|16|16|patrick-friesacher|minardi|20|3:28.363||||+26.903|+5.646|6
2005|1|17|17|christijan-albers|minardi|21|||||||3
2005|1|18|18|michael-schumacher|ferrari|1|||||||4
2005|1|19|19|takuma-sato|bar|4|||||||2
2005|1|20|20|felipe-massa|sauber|12|||||||2
2005|2|1|1|fernando-alonso|renault|5|3:07.672||||||6
2005|2|2|2|jarno-trulli|toyota|16|3:07.925||||+0.253|+0.253|6
2005|2|3|3|giancarlo-fisichella|renault|6|3:08.448||||+0.776|+0.523|6
2005|2|4|4|mark-webber|williams|7|3:08.904||||+1.232|+0.456|6
2005|2|5|5|ralf-schumacher|toyota|17|3:09.007||||+1.335|+0.103|6
2005|2|6|6|kimi-raikkonen|mclaren|9|3:09.483||||+1.811|+0.476|6
2005|2|7|7|christian-klien|red-bull|15|3:09.589||||+1.917|+0.106|6
2005|2|8|8|david-coulthard|red-bull|14|3:09.700||||+2.028|+0.111|6
2005|2|9|9|jenson-button|bar|3|3:09.832||||+2.160|+0.132|6
2005|2|10|10|nick-heidfeld|williams|8|3:09.917||||+2.245|+0.085|6
2005|2|11|11|juan-pablo-montoya|mclaren|10|3:10.090||||+2.418|+0.173|6
2005|2|12|12|rubens-barrichello|ferrari|2|3:11.502||||+3.830|+1.412|6
2005|2|13|13|michael-schumacher|ferrari|1|3:11.633||||+3.961|+0.131|6
2005|2|14|14|felipe-massa|sauber|12|3:11.884||||+4.212|+0.251|6
2005|2|15|15|anthony-davidson|bar|4|3:11.890||||+4.218|+0.006|6
2005|2|16|16|jacques-villeneuve|sauber|11|3:12.995||||+5.323|+1.105|6
2005|2|17|17|narain-karthikeyan|jordan|19|3:17.656||||+9.984|+4.661|6
2005|2|18|18|tiago-monteiro|jordan|18|3:17.962||||+10.290|+0.306|6
2005|2|19|19|patrick-friesacher|minardi|20|3:21.186||||+13.514|+3.224|6
2005|2|20|20|christijan-albers|minardi|21|3:23.001||||+15.329|+1.815|6
2005|3|1|1|fernando-alonso|renault|5|3:01.902||||||6
2005|3|2|2|michael-schumacher|ferrari|1|3:02.357||||+0.455|+0.455|6
2005|3|3|3|jarno-trulli|toyota|16|3:02.660||||+0.758|+0.303|6
2005|3|4|4|nick-heidfeld|williams|8|3:03.217||||+1.315|+0.557|6
2005|3|5|5|mark-webber|williams|7|3:03.262||||+1.360|+0.045|6
2005|3|6|6|ralf-schumacher|toyota|17|3:03.271||||+1.369|+0.009|6
2005|3|7|7|christian-klien|red-bull|15|3:03.369||||+1.467|+0.098|6
2005|3|8|8|pedro-de-la-rosa|mclaren|10|3:03.373||||+1.471|+0.004|6
2005|3|9|9|kimi-raikkonen|mclaren|9|3:03.524||||+1.622|+0.151|6
2005|3|10|10|giancarlo-fisichella|renault|6|3:03.765||||+1.863|+0.241|6
2005|3|11|11|jenson-button|bar|3|3:04.348||||+2.446|+0.583|6
2005|3|12|12|felipe-massa|sauber|12|3:05.202||||+3.300|+0.854|6
2005|3|13|13|takuma-sato|bar|4|3:05.563||||+3.661|+0.361|6
2005|3|14|14|david-coulthard|red-bull|14|3:05.844||||+3.942|+0.281|6
2005|3|15|15|rubens-barrichello|ferrari|2|3:07.693||||+5.791|+1.849|6
2005|3|16|16|jacques-villeneuve|sauber|11|3:07.983||||+6.081|+0.290|6
2005|3|17|17|tiago-monteiro|jordan|18|3:09.428||||+7.526|+1.445|6
2005|3|18|18|narain-karthikeyan|jordan|19|3:10.143||||+8.241|+0.715|6
2005|3|19|19|christijan-albers|minardi|21|3:10.422||||+8.520|+0.279|6
2005|3|20|20|patrick-friesacher|minardi|20|3:11.261||||+9.359|+0.839|6
2005|4|1|1|kimi-raikkonen|mclaren|9|2:42.880||||||6
2005|4|2|2|fernando-alonso|renault|5|2:43.441||||+0.561|+0.561|6
2005|4|3|3|jenson-button|bar|3|2:44.105||||+1.225|+0.664|6
2005|4|4|4|mark-webber|williams|7|2:44.511||||+1.631|+0.406|6
2005|4|5|5|jarno-trulli|toyota|16|2:44.518||||+1.638|+0.007|6
2005|4|6|6|takuma-sato|bar|4|2:44.658||||+1.778|+0.140|6
2005|4|7|7|alexander-wurz|mclaren|10|2:44.689||||+1.809|+0.031|6
2005|4|8|8|felipe-massa|sauber|12|2:44.930||||+2.050|+0.241|6
2005|4|9|9|nick-heidfeld|williams|8|2:45.196||||+2.316|+0.266|6
2005|4|10|10|rubens-barrichello|ferrari|2|2:45.243||||+2.363|+0.047|6
2005|4|11|11|ralf-schumacher|toyota|17|2:45.416||||+2.536|+0.173|6
2005|4|12|12|jacques-villeneuve|sauber|11|2:46.259||||+3.379|+0.843|6
2005|4|13|13|giancarlo-fisichella|renault|6|2:46.710||||+3.830|+0.451|6
2005|4|14|14|michael-schumacher|ferrari|1|2:47.244||||+4.364|+0.534|6
2005|4|15|15|david-coulthard|red-bull|14|2:48.070||||+5.190|+0.826|6
2005|4|16|16|vitantonio-liuzzi|red-bull|15|2:48.155||||+5.275|+0.085|6
2005|4|17|17|narain-karthikeyan|jordan|19|2:52.099||||+9.219|+3.944|6
2005|4|18|18|tiago-monteiro|jordan|18|2:54.252||||+11.372|+2.153|6
2005|4|19|19|patrick-friesacher|minardi|20|2:57.048||||+14.168|+2.796|6
2005|4|20|20|christijan-albers|minardi|21|||||||5
2005|5|1|1|kimi-raikkonen|mclaren|9|2:31.421||||||6
2005|5|2|2|mark-webber|williams|7|2:31.668||||+0.247|+0.247|6
2005|5|3|3|fernando-alonso|renault|5|2:31.691||||+0.270|+0.023|6
2005|5|4|4|ralf-schumacher|toyota|17|2:31.917||||+0.496|+0.226|6
2005|5|5|5|jarno-trulli|toyota|16|2:31.995||||+0.574|+0.078|6
2005|5|6|6|giancarlo-fisichella|renault|6|2:32.830||||+1.409|+0.835|6
2005|5|7|7|juan-pablo-montoya|mclaren|10|2:33.472||||+2.051|+0.642|6
2005|5|8|8|michael-schumacher|ferrari|1|2:33.551||||+2.130|+0.079|6
2005|5|9|9|david-coulthard|red-bull|14|2:34.168||||+2.747|+0.617|6
2005|5|10|10|felipe-massa|sauber|12|2:34.224||||+2.803|+0.056|6
2005|5|11|11|vitantonio-liuzzi|red-bull|15|2:35.302||||+3.881|+1.078|6
2005|5|12|12|jacques-villeneuve|sauber|11|2:36.480||||+5.059|+1.178|6
2005|5|13|13|narain-karthikeyan|jordan|19|2:39.268||||+7.847|+2.788|8
2005|5|14|14|tiago-monteiro|jordan|18|2:39.943||||+8.522|+0.675|6
2005|5|15|15|christijan-albers|minardi|21|2:41.141||||+9.720|+1.198|6
2005|5|16|16|patrick-friesacher|minardi|20|2:42.759||||+11.338|+1.618|6
2005|5|17|17|nick-heidfeld|williams|8|||||||3
2005|5|18|18|rubens-barrichello|ferrari|2|||||||3
2005|6|1|1|kimi-raikkonen|mclaren|9|2:30.323||||||6
2005|6|2|2|fernando-alonso|renault|5|2:30.406||||+0.083|+0.083|6
2005|6|3|3|mark-webber|williams|7|2:31.656||||+1.333|+1.250|6
2005|6|4|4|giancarlo-fisichella|renault|6|2:32.100||||+1.777|+0.444|6
2005|6|5|5|jarno-trulli|toyota|16|2:32.590||||+2.267|+0.490|6
2005|6|6|6|nick-heidfeld|williams|8|2:32.883||||+2.560|+0.293|6
2005|6|7|7|david-coulthard|red-bull|14|2:33.867||||+3.544|+0.984|6
2005|6|8|8|michael-schumacher|ferrari|1|2:34.736||||+4.413|+0.869|6
2005|6|9|9|jacques-villeneuve|sauber|11|2:34.936||||+4.613|+0.200|6
2005|6|10|10|rubens-barrichello|ferrari|2|2:34.983||||+4.660|+0.047|6
2005|6|11|11|felipe-massa|sauber|12|2:35.120||||+4.797|+0.137|6
2005|6|12|12|vitantonio-liuzzi|red-bull|15|2:37.152||||+6.829|+2.032|6
2005|6|13|13|patrick-friesacher|minardi|20|2:40.810||||+10.487|+3.658|6
2005|6|14|14|christijan-albers|minardi|21|2:42.206||||+11.883|+1.396|6
2005|6|15|15|tiago-monteiro|jordan|18|2:43.078||||+12.755|+0.872|6
2005|6|16|16|narain-karthikeyan|jordan|19|2:43.442||||+13.119|+0.364|6
2005|6|17|17|ralf-schumacher|toyota|17|||||||3
2005|6|18|18|juan-pablo-montoya|mclaren|10|||||||3
2005|7|1|1|nick-heidfeld|williams|8|1:30.081||||||3
2005|7|2|2|kimi-raikkonen|mclaren|9|1:30.197||||+0.116|+0.116|3
2005|7|3|3|mark-webber|williams|7|1:30.368||||+0.287|+0.171|3
2005|7|4|4|jarno-trulli|toyota|16|1:30.700||||+0.619|+0.332|3
2005|7|5|5|juan-pablo-montoya|mclaren|10|1:30.890||||+0.809|+0.190|3
2005|7|6|6|fernando-alonso|renault|5|1:31.056||||+0.975|+0.166|3
2005|7|7|7|rubens-barrichello|ferrari|2|1:31.249||||+1.168|+0.193|3
2005|7|8|8|ralf-schumacher|toyota|17|1:31.392||||+1.311|+0.143|3
2005|7|9|9|giancarlo-fisichella|renault|6|1:31.566||||+1.485|+0.174|3
2005|7|10|10|michael-schumacher|ferrari|1|1:31.585||||+1.504|+0.019|3
2005|7|11|11|felipe-massa|sauber|12|1:32.205||||+2.124|+0.620|3
2005|7|12|12|david-coulthard|red-bull|14|1:32.553||||+2.472|+0.348|3
2005|7|13|13|jenson-button|bar|3|1:32.594||||+2.513|+0.041|3
2005|7|14|14|vitantonio-liuzzi|red-bull|15|1:32.642||||+2.561|+0.048|3
2005|7|15|15|jacques-villeneuve|sauber|11|1:32.891||||+2.810|+0.249|3
2005|7|16|16|takuma-sato|bar|4|1:32.926||||+2.845|+0.035|3
2005|7|17|17|tiago-monteiro|jordan|18|1:35.047||||+4.966|+2.121|3
2005|7|18|18|patrick-friesacher|minardi|20|1:35.954||||+5.873|+0.907|3
2005|7|19|19|narain-karthikeyan|jordan|19|1:36.192||||+6.111|+0.238|3
2005|7|20|20|christijan-albers|minardi|21|1:36.239||||+6.158|+0.047|3
2005|8|1|1|jenson-button|bar|3|1:15.217||||||3
2005|8|2|2|michael-schumacher|ferrari|1|1:15.475||||+0.258|+0.258|3
2005|8|3|3|fernando-alonso|renault|5|1:15.561||||+0.344|+0.086|3
2005|8|4|4|giancarlo-fisichella|renault|6|1:15.577||||+0.360|+0.016|3
2005|8|5|5|juan-pablo-montoya|mclaren|10|1:15.669||||+0.452|+0.092|3
2005|8|6|6|takuma-sato|bar|4|1:15.729||||+0.512|+0.060|3
2005|8|7|7|kimi-raikkonen|mclaren|9|1:15.923||||+0.706|+0.194|3
2005|8|8|8|jacques-villeneuve|sauber|11|1:16.116||||+0.899|+0.193|3
2005|8|9|9|jarno-trulli|toyota|16|1:16.201||||+0.984|+0.085|3
2005|8|10|10|ralf-schumacher|toyota|17|1:16.362||||+1.145|+0.161|3
2005|8|11|11|felipe-massa|sauber|12|1:16.661||||+1.444|+0.299|3
2005|8|12|12|david-coulthard|red-bull|14|1:16.890||||+1.673|+0.229|3
2005|8|13|13|nick-heidfeld|williams|8|1:17.081||||+1.864|+0.191|3
2005|8|14|14|mark-webber|williams|7|1:17.749||||+2.532|+0.668|3
2005|8|15|15|christijan-albers|minardi|21|1:18.214||||+2.997|+0.465|3
2005|8|16|16|christian-klien|red-bull|15|1:18.249||||+3.032|+0.035|3
2005|8|17|17|narain-karthikeyan|jordan|19|1:18.664||||+3.447|+0.415|3
2005|8|18|18|tiago-monteiro|jordan|18|1:19.034||||+3.817|+0.370|3
2005|8|19|19|patrick-friesacher|minardi|20|1:19.574||||+4.357|+0.540|3
2005|8|20|20|rubens-barrichello|ferrari|2|||||||1
2005|9|1|1|jarno-trulli|toyota|16|1:10.625||||||3
2005|9|2|2|kimi-raikkonen|mclaren|9|1:10.694||||+0.069|+0.069|3
2005|9|3|3|jenson-button|bar|3|1:11.277||||+0.652|+0.583|3
2005|9|4|4|giancarlo-fisichella|renault|6|1:11.290||||+0.665|+0.013|3
2005|9|5|5|michael-schumacher|ferrari|1|1:11.369||||+0.744|+0.079|3
2005|9|6|6|fernando-alonso|renault|5|1:11.380||||+0.755|+0.011|3
2005|9|7|7|rubens-barrichello|ferrari|2|1:11.431||||+0.806|+0.051|3
2005|9|8|8|takuma-sato|bar|4|1:11.497||||+0.872|+0.066|3
2005|9|9|9|mark-webber|williams|7|1:11.527||||+0.902|+0.030|3
2005|9|10|10|felipe-massa|sauber|12|1:11.555||||+0.930|+0.028|3
2005|9|11|11|juan-pablo-montoya|mclaren|10|1:11.681||||+1.056|+0.126|3
2005|9|12|12|jacques-villeneuve|sauber|11|1:11.691||||+1.066|+0.010|3
2005|9|13|13|ricardo-zonta|toyota|17|1:11.754||||+1.129|+0.063|3
2005|9|14|14|christian-klien|red-bull|15|1:12.132||||+1.507|+0.378|3
2005|9|15|15|nick-heidfeld|williams|8|1:12.430||||+1.805|+0.298|3
2005|9|16|16|david-coulthard|red-bull|14|1:12.682||||+2.057|+0.252|3
2005|9|17|17|tiago-monteiro|jordan|18|1:13.462||||+2.837|+0.780|3
2005|9|18|18|christijan-albers|minardi|21|1:13.632||||+3.007|+0.170|3
2005|9|19|19|narain-karthikeyan|jordan|19|1:13.776||||+3.151|+0.144|3
2005|9|20|20|patrick-friesacher|minardi|20|1:14.494||||+3.869|+0.718|3
2005|10|1|1|fernando-alonso|renault|5|1:14.412||||||3
2005|10|2|2|jarno-trulli|toyota|16|1:14.521||||+0.109|+0.109|3
2005|10|3|3|kimi-raikkonen|mclaren|9|1:14.559||||+0.147|+0.038|3
2005|10|4|4|michael-schumacher|ferrari|1|1:14.572||||+0.160|+0.013|3
2005|10|5|5|takuma-sato|bar|4|1:14.655||||+0.243|+0.083|3
2005|10|6|6|rubens-barrichello|ferrari|2|1:14.832||||+0.420|+0.177|3
2005|10|7|7|giancarlo-fisichella|renault|6|1:14.887||||+0.475|+0.055|3
2005|10|8|8|jenson-button|bar|3|1:15.051||||+0.639|+0.164|3
2005|10|9|9|juan-pablo-montoya|mclaren|10|1:15.406||||+0.994|+0.355|3
2005|10|10|10|felipe-massa|sauber|12|1:15.566||||+1.154|+0.160|3
2005|10|11|11|jacques-villeneuve|sauber|11|1:15.699||||+1.287|+0.133|3
2005|10|12|12|ralf-schumacher|toyota|17|1:15.771||||+1.359|+0.072|3
2005|10|13|13|mark-webber|williams|7|1:15.885||||+1.473|+0.114|3
2005|10|14|14|nick-heidfeld|williams|8|1:16.207||||+1.795|+0.322|3
2005|10|15|15|david-coulthard|red-bull|14|1:16.434||||+2.022|+0.227|3
2005|10|16|16|christian-klien|red-bull|15|1:16.547||||+2.135|+0.113|3
2005|10|17|17|narain-karthikeyan|jordan|19|1:17.857||||+3.445|+1.310|3
2005|10|18|18|patrick-friesacher|minardi|20|1:17.960||||+3.548|+0.103|3
2005|10|19|19|tiago-monteiro|jordan|18|1:18.047||||+3.635|+0.087|3
2005|10|20|20|christijan-albers|minardi|21|1:18.335||||+3.923|+0.288|3
2005|11|1|1|fernando-alonso|renault|5|1:19.905||||||3
2005|11|2|2|kimi-raikkonen|mclaren|9|1:19.932||||+0.027|+0.027|3
2005|11|3|3|jenson-button|bar|3|1:20.207||||+0.302|+0.275|3
2005|11|4|4|juan-pablo-montoya|mclaren|10|1:20.382||||+0.477|+0.175|3
2005|11|5|5|jarno-trulli|toyota|16|1:20.459||||+0.554|+0.077|3
2005|11|6|6|rubens-barrichello|ferrari|2|1:20.906||||+1.001|+0.447|3
2005|11|7|7|giancarlo-fisichella|renault|6|1:21.010||||+1.105|+0.104|3
2005|11|8|8|takuma-sato|bar|4|1:21.114||||+1.209|+0.104|3
2005|11|9|9|ralf-schumacher|toyota|17|1:21.191||||+1.286|+0.077|3
2005|11|10|10|michael-schumacher|ferrari|1|1:21.275||||+1.370|+0.084|3
2005|11|11|11|jacques-villeneuve|sauber|11|1:21.352||||+1.447|+0.077|3
2005|11|12|12|mark-webber|williams|7|1:21.997||||+2.092|+0.645|3
2005|11|13|13|david-coulthard|red-bull|14|1:22.108||||+2.203|+0.111|3
2005|11|14|14|nick-heidfeld|williams|8|1:22.117||||+2.212|+0.009|3
2005|11|15|15|christian-klien|red-bull|15|1:22.207||||+2.302|+0.090|3
2005|11|16|16|felipe-massa|sauber|12|1:22.495||||+2.590|+0.288|3
2005|11|17|17|narain-karthikeyan|jordan|19|1:23.583||||+3.678|+1.088|3
2005|11|18|18|christijan-albers|minardi|21|1:24.576||||+4.671|+0.993|3
2005|11|19|19|patrick-friesacher|minardi|20|1:25.566||||+5.661|+0.990|3
2005|11|20|20|tiago-monteiro|jordan|18|||||||1
2005|12|1|1|kimi-raikkonen|mclaren|9|1:14.320||||||3
2005|12|2|2|jenson-button|bar|3|1:14.759||||+0.439|+0.439|3
2005|12|3|3|fernando-alonso|renault|5|1:14.904||||+0.584|+0.145|3
2005|12|4|4|giancarlo-fisichella|renault|6|1:14.927||||+0.607|+0.023|3
2005|12|5|5|michael-schumacher|ferrari|1|1:15.006||||+0.686|+0.079|3
2005|12|6|6|mark-webber|williams|7|1:15.070||||+0.750|+0.064|3
2005|12|7|7|nick-heidfeld|williams|8|1:15.403||||+1.083|+0.333|3
2005|12|8|8|takuma-sato|bar|4|1:15.501||||+1.181|+0.098|3
2005|12|9|9|jarno-trulli|toyota|16|1:15.532||||+1.212|+0.031|3
2005|12|10|10|christian-klien|red-bull|15|1:15.635||||+1.315|+0.103|3
2005|12|11|11|david-coulthard|red-bull|14|1:15.679||||+1.359|+0.044|3
2005|12|12|12|ralf-schumacher|toyota|17|1:15.689||||+1.369|+0.010|3
2005|12|13|13|felipe-massa|sauber|12|1:16.009||||+1.689|+0.320|3
2005|12|14|14|jacques-villeneuve|sauber|11|1:16.012||||+1.692|+0.003|3
2005|12|15|15|rubens-barrichello|ferrari|2|1:16.230||||+1.910|+0.218|3
2005|12|16|16|christijan-albers|minardi|21|1:17.519||||+3.199|+1.289|3
2005|12|17|17|robert-doornbos|minardi|20|1:18.313||||+3.993|+0.794|3
2005|12|18|18|tiago-monteiro|jordan|18|1:18.599||||+4.279|+0.286|3
2005|12|19|19|juan-pablo-montoya|mclaren|10|||||||2
2005|12|20|20|narain-karthikeyan|jordan|19|||||||2
2005|13|1|1|michael-schumacher|ferrari|1|1:19.882||||||3
2005|13|2|2|juan-pablo-montoya|mclaren|10|1:20.779||||+0.897|+0.897|3
2005|13|3|3|jarno-trulli|toyota|16|1:20.839||||+0.957|+0.060|3
2005|13|4|4|kimi-raikkonen|mclaren|9|1:20.891||||+1.009|+0.052|3
2005|13|5|5|ralf-schumacher|toyota|17|1:20.964||||+1.082|+0.073|3
2005|13|6|6|fernando-alonso|renault|5|1:21.141||||+1.259|+0.177|3
2005|13|7|7|rubens-barrichello|ferrari|2|1:21.158||||+1.276|+0.017|3
2005|13|8|8|jenson-button|bar|3|1:21.302||||+1.420|+0.144|3
2005|13|9|9|giancarlo-fisichella|renault|6|1:21.333||||+1.451|+0.031|3
2005|13|10|10|takuma-sato|bar|4|1:21.787||||+1.905|+0.454|3
2005|13|11|11|christian-klien|red-bull|15|1:21.937||||+2.055|+0.150|3
2005|13|12|12|nick-heidfeld|williams|8|1:22.086||||+2.204|+0.149|3
2005|13|13|13|david-coulthard|red-bull|14|1:22.279||||+2.397|+0.193|3
2005|13|14|14|felipe-massa|sauber|12|1:22.565||||+2.683|+0.286|3
2005|13|15|15|jacques-villeneuve|sauber|11|1:22.866||||+2.984|+0.301|3
2005|13|16|16|mark-webber|williams|7|1:23.495||||+3.613|+0.629|3
2005|13|17|17|christijan-albers|minardi|21|1:24.443||||+4.561|+0.948|3
2005|13|18|18|narain-karthikeyan|jordan|19|1:25.057||||+5.175|+0.614|3
2005|13|19|19|robert-doornbos|minardi|20|1:25.484||||+5.602|+0.427|3
2005|13|20|20|tiago-monteiro|jordan|18|||||||1
2005|14|1|1|kimi-raikkonen|mclaren|9|1:26.797||||||3
2005|14|2|2|giancarlo-fisichella|renault|6|1:27.039||||+0.242|+0.242|3
2005|14|3|3|fernando-alonso|renault|5|1:27.050||||+0.253|+0.011|3
2005|14|4|4|juan-pablo-montoya|mclaren|10|1:27.352||||+0.555|+0.302|3
2005|14|5|5|jarno-trulli|toyota|16|1:27.501||||+0.704|+0.149|3
2005|14|6|6|nick-heidfeld|williams|8|1:27.929||||+1.132|+0.428|3
2005|14|7|7|mark-webber|williams|7|1:27.944||||+1.147|+0.015|3
2005|14|8|8|felipe-massa|sauber|12|1:28.419||||+1.622|+0.475|3
2005|14|9|9|ralf-schumacher|toyota|17|1:28.594||||+1.797|+0.175|3
2005|14|10|10|christian-klien|red-bull|15|1:28.963||||+2.166|+0.369|3
2005|14|11|11|rubens-barrichello|ferrari|2|1:29.369||||+2.572|+0.406|3
2005|14|12|12|david-coulthard|red-bull|14|1:29.764||||+2.967|+0.395|3
2005|14|13|13|jenson-button|bar|3|1:30.063||||+3.266|+0.299|3
2005|14|14|14|tiago-monteiro|jordan|18|1:30.710||||+3.913|+0.647|3
2005|14|15|15|christijan-albers|minardi|21|1:32.186||||+5.389|+1.476|3
2005|14|16|16|michael-schumacher|ferrari|1|||||||2
2005|14|17|17|jacques-villeneuve|sauber|11|||||||2
2005|14|18|18|narain-karthikeyan|jordan|19|||||||1
2005|14|19|19|robert-doornbos|minardi|20|||||||2
2005|14||EX|takuma-sato|bar|4|1:30.175||||+3.378||3
2005|15|1|1|kimi-raikkonen|mclaren|9|1:20.878||||||3
2005|15|2|2|juan-pablo-montoya|mclaren|10|1:21.054||||+0.176|+0.176|3
2005|15|3|3|fernando-alonso|renault|5|1:21.319||||+0.441|+0.265|3
2005|15|4|4|jenson-button|bar|3|1:21.369||||+0.491|+0.050|3
2005|15|5|5|takuma-sato|bar|4|1:21.477||||+0.599|+0.108|3
2005|15|6|6|jarno-trulli|toyota|16|1:21.640||||+0.762|+0.163|3
2005|15|7|7|michael-schumacher|ferrari|1|1:21.721||||+0.843|+0.081|3
2005|15|8|8|rubens-barrichello|ferrari|2|1:21.962||||+1.084|+0.241|3
2005|15|9|9|giancarlo-fisichella|renault|6|1:22.068||||+1.190|+0.106|3
2005|15|10|10|ralf-schumacher|toyota|17|1:22.266||||+1.388|+0.198|3
2005|15|11|11|david-coulthard|red-bull|14|1:22.304||||+1.426|+0.038|3
2005|15|12|12|jacques-villeneuve|sauber|11|1:22.356||||+1.478|+0.052|3
2005|15|13|13|christian-klien|red-bull|15|1:22.532||||+1.654|+0.176|3
2005|15|14|14|mark-webber|williams|7|1:22.560||||+1.682|+0.028|3
2005|15|15|15|felipe-massa|sauber|12|1:23.060||||+2.182|+0.500|3
2005|15|16|16|antonio-pizzonia|williams|8|1:23.291||||+2.413|+0.231|3
2005|15|17|17|tiago-monteiro|jordan|18|1:24.666||||+3.788|+1.375|3
2005|15|18|18|robert-doornbos|minardi|20|1:24.904||||+4.026|+0.238|3
2005|15|19|19|narain-karthikeyan|jordan|19|1:25.859||||+4.981|+0.955|3
2005|15|20|20|christijan-albers|minardi|21|1:26.964||||+6.086|+1.105|3
2005|16|1|1|juan-pablo-montoya|mclaren|10|1:46.391||||||3
2005|16|2|2|kimi-raikkonen|mclaren|9|1:46.440||||+0.049|+0.049|3
2005|16|3|3|giancarlo-fisichella|renault|6|1:46.497||||+0.106|+0.057|3
2005|16|4|4|jarno-trulli|toyota|16|1:46.596||||+0.205|+0.099|3
2005|16|5|5|fernando-alonso|renault|5|1:46.760||||+0.369|+0.164|3
2005|16|6|6|ralf-schumacher|toyota|17|1:47.401||||+1.010|+0.641|3
2005|16|7|7|michael-schumacher|ferrari|1|1:47.476||||+1.085|+0.075|3
2005|16|8|8|felipe-massa|sauber|12|1:47.867||||+1.476|+0.391|3
2005|16|9|9|jenson-button|bar|3|1:47.978||||+1.587|+0.111|3
2005|16|10|10|mark-webber|williams|7|1:48.071||||+1.680|+0.093|3
2005|16|11|11|takuma-sato|bar|4|1:48.353||||+1.962|+0.282|3
2005|16|12|12|david-coulthard|red-bull|14|1:48.508||||+2.117|+0.155|3
2005|16|13|13|rubens-barrichello|ferrari|2|1:48.550||||+2.159|+0.042|3
2005|16|14|14|jacques-villeneuve|sauber|11|1:48.889||||+2.498|+0.339|3
2005|16|15|15|antonio-pizzonia|williams|8|1:48.898||||+2.507|+0.009|3
2005|16|16|16|christian-klien|red-bull|15|1:48.994||||+2.603|+0.096|3
2005|16|17|17|robert-doornbos|minardi|20|1:49.779||||+3.388|+0.785|3
2005|16|18|18|christijan-albers|minardi|21|1:49.842||||+3.451|+0.063|3
2005|16|19|19|tiago-monteiro|jordan|18|1:51.498||||+5.107|+1.656|3
2005|16|20|20|narain-karthikeyan|jordan|19|1:51.675||||+5.284|+0.177|3
2005|17|1|1|fernando-alonso|renault|5|1:11.988||||||3
2005|17|2|2|juan-pablo-montoya|mclaren|10|1:12.145||||+0.157|+0.157|3
2005|17|3|3|giancarlo-fisichella|renault|6|1:12.558||||+0.570|+0.413|3
2005|17|4|4|jenson-button|bar|3|1:12.696||||+0.708|+0.138|3
2005|17|5|5|kimi-raikkonen|mclaren|9|1:12.781||||+0.793|+0.085|3
2005|17|6|6|christian-klien|red-bull|15|1:12.889||||+0.901|+0.108|3
2005|17|7|7|michael-schumacher|ferrari|1|1:12.976||||+0.988|+0.087|3
2005|17|8|8|jarno-trulli|toyota|16|1:13.041||||+1.053|+0.065|3
2005|17|9|9|felipe-massa|sauber|12|1:13.151||||+1.163|+0.110|3
2005|17|10|10|rubens-barrichello|ferrari|2|1:13.183||||+1.195|+0.032|3
2005|17|11|11|ralf-schumacher|toyota|17|1:13.285||||+1.297|+0.102|3
2005|17|12|12|jacques-villeneuve|sauber|11|1:13.372||||+1.384|+0.087|3
2005|17|13|13|tiago-monteiro|jordan|18|1:13.387||||+1.399|+0.015|3
2005|17|14|14|mark-webber|williams|7|1:13.538||||+1.550|+0.151|3
