# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.13.0 (5d0a446b), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|driver_id|constructor_id|lap|time   (the fastest lap OF THE RACE, F1DB position 1)
2023|4|george-russell|mercedes|51|1:43.370
2023|5|max-verstappen|red-bull|56|1:29.708
2023|6|lewis-hamilton|mercedes|33|1:15.650
2023|7|max-verstappen|red-bull|61|1:16.330
2023|8|sergio-perez|red-bull|70|1:14.481
2023|9|max-verstappen|red-bull|71|1:07.012
2023|10|max-verstappen|red-bull|42|1:30.275
2023|11|max-verstappen|red-bull|53|1:20.504
2023|12|lewis-hamilton|mercedes|44|1:47.305
2023|13|fernando-alonso|aston-martin|56|1:13.837
2023|14|oscar-piastri|mclaren|43|1:25.072
2023|15|lewis-hamilton|mercedes|47|1:35.867
2023|16|max-verstappen|red-bull|39|1:34.183
2023|17|max-verstappen|red-bull|56|1:24.319
2023|18|yuki-tsunoda|alphatauri|56|1:38.139
2023|19|lewis-hamilton|mercedes|71|1:21.334
2023|20|lando-norris|mclaren|61|1:12.486
2023|21|oscar-piastri|mclaren|47|1:35.490
2023|22|max-verstappen|red-bull|45|1:26.993
2024|1|max-verstappen|red-bull|39|1:32.608
2024|2|charles-leclerc|ferrari|50|1:31.632
2024|3|charles-leclerc|ferrari|56|1:19.813
2024|4|max-verstappen|red-bull|50|1:33.706
2024|5|fernando-alonso|aston-martin|45|1:37.810
2024|6|oscar-piastri|mclaren|43|1:30.634
2024|7|george-russell|mercedes|54|1:18.589
2024|8|lewis-hamilton|mercedes|63|1:14.165
2024|9|lewis-hamilton|mercedes|70|1:14.856
2024|10|lando-norris|mclaren|51|1:17.115
2024|11|fernando-alonso|aston-martin|70|1:07.694
2024|12|carlos-sainz-jr|ferrari|52|1:28.293
2024|13|george-russell|mercedes|55|1:20.305
2024|14|sergio-perez|red-bull|44|1:44.701
2024|15|lando-norris|mclaren|72|1:13.817
2024|16|lando-norris|mclaren|53|1:21.432
2024|17|lando-norris|mclaren|42|1:45.255
2024|18|daniel-ricciardo|rb|60|1:34.486
2024|19|esteban-ocon|alpine|53|1:37.330
2024|20|charles-leclerc|ferrari|71|1:18.336
2024|21|max-verstappen|red-bull|67|1:20.472
2024|22|lando-norris|mclaren|50|1:34.876
2024|23|lando-norris|mclaren|56|1:22.384
2024|24|kevin-magnussen|haas|57|1:25.637
2025|1|lando-norris|mclaren|43|1:22.167
2025|2|lando-norris|mclaren|53|1:35.454
2025|3|kimi-antonelli|mercedes|50|1:30.965
2025|4|oscar-piastri|mclaren|36|1:35.140
2025|5|lando-norris|mclaren|41|1:31.778
2025|6|lando-norris|mclaren|36|1:29.746
2025|7|max-verstappen|red-bull|58|1:17.988
2025|8|lando-norris|mclaren|78|1:13.221
2025|9|oscar-piastri|mclaren|61|1:15.743
2025|10|george-russell|mercedes|63|1:14.119
2025|11|oscar-piastri|mclaren|59|1:07.924
2025|12|oscar-piastri|mclaren|51|1:29.337
2025|13|kimi-antonelli|mercedes|32|1:44.861
2025|14|george-russell|mercedes|45|1:19.409
2025|15|oscar-piastri|mclaren|60|1:12.271
2025|16|lando-norris|mclaren|53|1:20.901
2025|17|max-verstappen|red-bull|50|1:43.388
2025|18|lewis-hamilton|ferrari|48|1:33.808
2025|19|kimi-antonelli|mercedes|33|1:37.577
2025|20|george-russell|mercedes|50|1:20.052
2025|21|alexander-albon|williams|59|1:12.400
2025|22|max-verstappen|red-bull|50|1:33.365
2025|23|oscar-piastri|mclaren|44|1:22.996
2025|24|charles-leclerc|ferrari|45|1:26.725
2026|1|max-verstappen|red-bull|43|1:22.091
2026|2|kimi-antonelli|mercedes|52|1:35.275
2026|3|kimi-antonelli|mercedes|49|1:32.432
2026|4|lando-norris|mclaren|35|1:31.869
2026|5|kimi-antonelli|mercedes|68|1:14.210
2026|6|kimi-antonelli|mercedes|76|1:13.481
2026|7|lewis-hamilton|ferrari|44|1:20.122
2026|8|kimi-antonelli|mercedes|59|1:10.374
2026|9|kimi-antonelli|mercedes|37|1:31.777
2026|10|lando-norris|mclaren|44|1:48.890
2026|11|charles-leclerc|ferrari|58|1:22.000
2026|12|charles-leclerc|ferrari|60|1:14.230
2026|13|kimi-antonelli|mercedes|53|1:23.504
