# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.14.0 (1e000821), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|driver_id|stop|lap|time|time_millis
2013|4|jules-bianchi|3|36|22.817|
2013|4|mark-webber|3|37|21.031|
2013|4|max-chilton|3|37|26.004|
2013|4|lewis-hamilton|3|38|21.600|
2013|4|sergio-perez|3|39|21.319|
2013|4|fernando-alonso|4|39|21.189|
2013|4|pastor-maldonado|3|39|22.066|
2013|4|giedo-van-der-garde|4|39|22.380|
2013|4|nico-hulkenberg|3|41|22.814|
2013|4|daniel-ricciardo|3|41|22.623|
2013|4|sebastian-vettel|3|42|21.906|
2013|4|romain-grosjean|3|42|21.556|
2013|4|adrian-sutil|3|42|22.346|
2013|4|esteban-gutierrez|4|43|22.246|
2013|4|nico-rosberg|4|44|21.267|
2013|4|jenson-button|4|46|21.230|
2013|4|max-chilton|4|46|22.552|
2013|4|valtteri-bottas|3|47|23.837|
2013|4|giedo-van-der-garde|5|47|23.375|
2013|4|jules-bianchi|4|48|23.803|
2013|5|jules-bianchi|1|2|29.994|
2013|5|mark-webber|1|7|19.668|
2013|5|felipe-massa|1|8|19.490|
2013|5|adrian-sutil|1|8|1:14.026|
2013|5|nico-hulkenberg|1|8|19.993|
2013|5|pastor-maldonado|1|8|20.205|
2013|5|charles-pic|1|8|20.734|
2013|5|fernando-alonso|1|9|18.909|
2013|5|lewis-hamilton|1|9|22.018|
2013|5|paul-di-resta|1|9|20.615|
2013|5|jean-eric-vergne|1|9|19.772|
2013|5|giedo-van-der-garde|1|9|21.686|
2013|5|valtteri-bottas|1|9|21.171|
2013|5|nico-rosberg|1|10|19.414|
2013|5|sebastian-vettel|1|10|18.606|
2013|5|kimi-raikkonen|1|10|19.978|
2013|5|sergio-perez|1|10|19.250|
2013|5|daniel-ricciardo|1|10|19.795|
2013|5|jenson-button|1|11|18.810|
2013|5|esteban-gutierrez|1|13|22.144|
2013|5|pastor-maldonado|2|13|13.266|
2013|5|max-chilton|1|15|25.294|
2013|5|jules-bianchi|2|16|20.656|
2013|5|paul-di-resta|2|19|19.792|
2013|5|felipe-massa|2|20|19.373|
2013|5|mark-webber|2|20|19.151|
2013|5|jean-eric-vergne|2|20|20.671|
2013|5|pastor-maldonado|3|20|23.139|
2013|5|giedo-van-der-garde|2|20|22.029|
2013|5|fernando-alonso|2|21|19.952|
2013|5|nico-hulkenberg|2|21|19.402|
2013|5|adrian-sutil|2|22|20.306|
2013|5|sergio-perez|2|23|20.578|
2013|5|charles-pic|2|23|20.870|
2013|5|sebastian-vettel|2|24|18.708|
2013|5|daniel-ricciardo|2|24|20.100|
2013|5|lewis-hamilton|2|25|20.132|
2013|5|valtteri-bottas|2|25|20.533|
2013|5|kimi-raikkonen|2|26|19.743|
2013|5|nico-rosberg|2|27|20.032|
2013|5|esteban-gutierrez|2|28|19.988|
2013|5|jenson-button|2|28|19.196|
2013|5|jules-bianchi|3|29|19.904|
2013|5|max-chilton|2|30|21.582|
2013|5|nico-hulkenberg|3|34|22.324|
2013|5|jean-eric-vergne|3|34|25.362|
2013|5|nico-hulkenberg|4|35|24.001|
2013|5|pastor-maldonado|4|35|20.800|
2013|5|fernando-alonso|3|36|19.519|
2013|5|felipe-massa|3|36|19.326|
2013|5|mark-webber|3|36|19.170|
2013|5|lewis-hamilton|3|36|19.700|
2013|5|adrian-sutil|3|36|19.591|
2013|5|jean-eric-vergne|4|37|29.740|
2013|5|paul-di-resta|3|38|19.822|
2013|5|sergio-perez|3|38|19.866|
2013|5|nico-hulkenberg|5|38|28.971|
2013|5|sebastian-vettel|3|39|19.551|
2013|5|daniel-ricciardo|3|39|19.498|
2013|5|charles-pic|3|41|21.202|
2013|5|esteban-gutierrez|3|42|20.082|
2013|5|valtteri-bottas|3|43|19.908|
2013|5|kimi-raikkonen|3|45|20.184|
2013|5|jenson-button|3|46|19.290|
2013|5|jules-bianchi|4|46|19.830|
2013|5|nico-rosberg|3|47|19.352|
2013|5|max-chilton|3|47|21.340|
2013|5|fernando-alonso|4|49|18.471|
2013|5|adrian-sutil|4|49|22.931|
2013|5|mark-webber|4|50|18.931|
2013|5|sergio-perez|4|50|19.993|
2013|5|lewis-hamilton|4|50|19.457|
2013|5|felipe-massa|4|51|19.001|
2013|5|sebastian-vettel|4|51|18.694|
2013|5|daniel-ricciardo|4|51|19.857|
2013|5|paul-di-resta|4|53|19.481|
2013|5|pastor-maldonado|5|53|19.723|
2013|5|nico-hulkenberg|6|53|20.314|
2013|5|esteban-gutierrez|4|54|19.324|
2013|6|pastor-maldonado|1|1|40.507|
2013|6|giedo-van-der-garde|1|1|35.100|
2013|6|paul-di-resta|1|9|25.643|
2013|6|daniel-ricciardo|1|22|25.225|
2013|6|jules-bianchi|1|22|25.098|
2013|6|max-chilton|1|23|25.337|
2013|6|giedo-van-der-garde|2|24|25.676|
2013|6|mark-webber|1|25|24.316|
2013|6|kimi-raikkonen|1|26|24.420|
2013|6|jenson-button|1|26|24.585|
2013|6|felipe-massa|1|26|25.331|
2013|6|nico-hulkenberg|1|27|24.974|
2013|6|fernando-alonso|1|28|24.489|
2013|6|esteban-gutierrez|1|28|25.364|
2013|6|sergio-perez|1|29|24.672|
2013|6|jean-eric-vergne|1|29|24.827|
2013|6|sebastian-vettel|1|30|24.375|
2013|6|adrian-sutil|1|30|25.274|
2013|6|valtteri-bottas|1|30|29.063|
2013|6|romain-grosjean|1|30|24.565|
2013|6|pastor-maldonado|2|30|26.146|
2013|6|nico-rosberg|1|31|25.200|
2013|6|lewis-hamilton|1|31|24.801|
2013|6|jules-bianchi|2|35|25.215|
2013|6|giedo-van-der-garde|3|35|25.862|
2013|6|max-chilton|2|48|19.553|
2013|6|romain-grosjean|2|62|39.980|
2013|6|esteban-gutierrez|2|63|25.926|
2013|6|max-chilton|3|63|26.198|
2013|6|kimi-raikkonen|2|70|25.125|
2013|7|giedo-van-der-garde|1|8|22.323|
2013|7|adrian-sutil|1|9|22.789|
2013|7|charles-pic|1|11|22.184|
2013|7|daniel-ricciardo|1|12|21.223|
2013|7|nico-hulkenberg|1|12|21.623|
2013|7|pastor-maldonado|1|12|24.557|
2013|7|mark-webber|1|13|20.716|
2013|7|jean-eric-vergne|1|13|21.900|
2013|7|sergio-perez|1|13|20.427|
2013|7|nico-rosberg|1|14|21.125|
2013|7|valtteri-bottas|1|14|22.242|
2013|7|sebastian-vettel|1|16|20.835|
2013|7|fernando-alonso|1|16|20.512|
2013|7|felipe-massa|1|17|20.473|
2013|7|pastor-maldonado|2|17|14.446|
2013|7|lewis-hamilton|1|19|20.879|
2013|7|esteban-gutierrez|1|21|22.017|
2013|7|kimi-raikkonen|1|22|25.182|
2013|7|jenson-button|1|27|20.212|
2013|7|nico-rosberg|2|31|20.832|
2013|7|giedo-van-der-garde|2|32|22.039|
2013|7|charles-pic|2|36|22.033|
2013|7|adrian-sutil|2|37|21.000|
2013|7|nico-hulkenberg|2|38|21.014|
2013|7|max-chilton|1|38|21.374|
2013|7|daniel-ricciardo|2|39|21.315|
2013|7|giedo-van-der-garde|3|38|29.056|
2013|7|valtteri-bottas|2|40|24.418|
2013|7|felipe-massa|2|41|20.372|
2013|7|jules-bianchi|1|41|21.378|
2013|7|giedo-van-der-garde|4|40|24.510|
2013|7|romain-grosjean|1|42|20.859|
2013|7|sergio-perez|2|43|20.805|
2013|7|mark-webber|2|46|22.709|
2013|7|fernando-alonso|2|47|20.636|
2013|7|lewis-hamilton|2|48|20.656|
2013|7|sebastian-vettel|2|49|20.898|
2013|7|pastor-maldonado|3|49|21.637|
2013|7|romain-grosjean|2|53|21.574|
2013|7|paul-di-resta|1|56|21.066|
2013|7|nico-rosberg|3|57|21.459|
2013|7|jean-eric-vergne|2|57|20.739|
2013|7|adrian-sutil|3|61|14.489|
2013|7|esteban-gutierrez|2|63|21.524|
2013|8|lewis-hamilton|1|8|29.026|
2013|8|romain-grosjean|1|9|24.725|
2013|8|paul-di-resta|1|9|25.004|
2013|8|fernando-alonso|1|10|24.572|
2013|8|mark-webber|1|10|31.448|
2013|8|esteban-gutierrez|1|10|25.330|
2013|8|giedo-van-der-garde|1|10|26.515|
2013|8|felipe-massa|1|10|35.210|
2013|8|kimi-raikkonen|1|11|24.992|
2013|8|daniel-ricciardo|1|11|29.446|
2013|8|jenson-button|1|11|24.745|
2013|8|jules-bianchi|1|11|25.729|
2013|8|nico-rosberg|1|12|24.990|
2013|8|adrian-sutil|1|12|24.807|
2013|8|nico-hulkenberg|1|12|29.684|
2013|8|max-chilton|1|12|26.031|
2013|8|sebastian-vettel|1|13|24.159|
2013|8|sergio-perez|1|13|24.596|
2013|8|jean-eric-vergne|1|14|29.418|
2013|8|pastor-maldonado|1|15|25.244|
2013|8|valtteri-bottas|1|15|30.231|
2013|8|charles-pic|1|15|26.191|
2013|8|felipe-massa|2|16|24.680|
2013|8|nico-hulkenberg|2|25|26.256|
2013|8|jean-eric-vergne|2|25|26.317|
2013|8|esteban-gutierrez|2|27|26.040|
2013|8|giedo-van-der-garde|2|28|25.814|
2013|8|kimi-raikkonen|2|29|24.428|
2013|8|esteban-gutierrez|3|29|31.937|
2013|8|fernando-alonso|2|30|24.789|
2013|8|romain-grosjean|2|30|24.751|
2013|8|mark-webber|2|31|24.781|
2013|8|daniel-ricciardo|2|32|26.229|
2013|8|jenson-button|2|32|24.357|
2013|8|max-chilton|2|32|25.701|
2013|8|adrian-sutil|2|33|25.158|
2013|8|sergio-perez|2|33|25.028|
2013|8|paul-di-resta|2|33|25.099|
2013|8|jules-bianchi|2|33|25.927|
2013|8|nico-rosberg|2|34|24.893|
2013|8|charles-pic|2|34|26.371|
2013|8|sebastian-vettel|2|35|24.092|
2013|8|lewis-hamilton|2|36|24.635|
2013|8|felipe-massa|3|36|24.400|
2013|8|pastor-maldonado|2|37|25.275|
2013|8|nico-hulkenberg|3|37|24.863|
2013|8|valtteri-bottas|2|38|31.851|
2013|8|esteban-gutierrez|4|40|25.087|
2013|8|giedo-van-der-garde|3|40|26.391|
2013|8|fernando-alonso|3|41|25.018|
2013|8|nico-rosberg|3|42|25.436|
2013|8|mark-webber|3|42|24.473|
2013|8|romain-grosjean|3|42|25.911|
2013|8|paul-di-resta|3|42|33.401|
2013|8|felipe-massa|4|42|24.872|
2013|9|paul-di-resta|1|4|20.547|
2013|9|jean-eric-vergne|1|4|23.147|
2013|9|charles-pic|1|4|22.699|
2013|9|daniel-ricciardo|1|5|19.846|
2013|9|adrian-sutil|1|5|19.910|
2013|9|giedo-van-der-garde|1|5|21.900|
2013|9|jules-bianchi|1|5|20.840|
2013|9|lewis-hamilton|1|6|19.487|
2013|9|esteban-gutierrez|1|6|19.816|
2013|9|sebastian-vettel|1|7|18.979|
2013|9|sergio-perez|1|7|20.432|
2013|9|mark-webber|1|8|2:42.042|
2013|9|kimi-raikkonen|1|8|19.378|
2013|9|max-chilton|1|8|21.021|
2013|9|fernando-alonso|1|12|20.199|
2013|9|romain-grosjean|1|13|20.273|
2013|9|nico-rosberg|1|16|19.690|
2013|9|nico-hulkenberg|1|17|21.226|
2013|9|daniel-ricciardo|2|18|19.952|
2013|9|jules-bianchi|2|18|20.371|
2013|9|giedo-van-der-garde|2|19|20.974|
2013|9|max-chilton|2|20|19.953|
2013|9|jenson-button|1|21|20.812|
2013|9|pastor-maldonado|1|21|20.331|
2013|9|lewis-hamilton|2|22|19.321|
2013|9|valtteri-bottas|1|22|33.796|
2013|9|esteban-gutierrez|2|22|19.869|
2013|9|sebastian-vettel|2|24|20.039|
2013|9|romain-grosjean|2|24|20.007|
2013|9|kimi-raikkonen|2|24|20.528|
2013|9|fernando-alonso|2|24|19.539|
2013|9|sergio-perez|2|24|20.433|
2013|9|adrian-sutil|2|24|20.204|
2013|9|paul-di-resta|2|24|21.483|
2013|9|nico-rosberg|2|24|22.207|
2013|9|mark-webber|2|23|19.991|
2013|9|charles-pic|2|24|21.388|
2013|9|max-chilton|3|26|20.272|
2013|9|charles-pic|3|34|22.986|
2013|9|nico-hulkenberg|2|37|20.364|
2013|9|max-chilton|4|37|21.433|
2013|9|mark-webber|3|38|19.921|
2013|9|giedo-van-der-garde|3|38|20.545|
2013|9|romain-grosjean|3|40|19.591|
2013|9|daniel-ricciardo|3|40|20.196|
2013|9|sebastian-vettel|3|41|19.118|
2013|9|esteban-gutierrez|3|41|21.160|
2013|9|adrian-sutil|3|43|21.799|
2013|9|lewis-hamilton|3|45|19.316|
2013|9|jenson-button|2|47|19.692|
2013|9|nico-rosberg|3|48|19.684|
2013|9|kimi-raikkonen|3|49|19.390|
2013|9|fernando-alonso|3|49|19.476|
2013|9|nico-hulkenberg|3|49|20.557|
2013|9|pastor-maldonado|2|50|36.196|
2013|9|valtteri-bottas|2|54|45.695|
2013|10|jean-eric-vergne|1|8|22.745|
2013|10|giedo-van-der-garde|1|8|23.200|
2013|10|lewis-hamilton|1|9|21.840|
2013|10|pastor-maldonado|1|9|22.103|
2013|10|paul-di-resta|1|9|22.754|
2013|10|daniel-ricciardo|1|10|24.033|
2013|10|nico-rosberg|1|10|22.015|
2013|10|valtteri-bottas|1|10|22.023|
2013|10|sebastian-vettel|1|11|21.343|
2013|10|felipe-massa|1|11|23.012|
2013|10|nico-hulkenberg|1|11|22.303|
2013|10|fernando-alonso|1|12|21.599|
2013|10|romain-grosjean|1|13|22.054|
2013|10|kimi-raikkonen|1|13|22.161|
2013|10|charles-pic|1|13|22.465|
2013|10|jules-bianchi|1|20|22.159|
2013|10|max-chilton|1|21|22.323|
2013|10|mark-webber|1|23|21.762|
2013|10|sergio-perez|1|23|22.323|
2013|10|esteban-gutierrez|1|23|22.425|
2013|10|jenson-button|1|24|22.107|
2013|10|romain-grosjean|2|25|22.267|
2013|10|paul-di-resta|2|26|22.723|
2013|10|giedo-van-der-garde|2|27|22.831|
2013|10|pastor-maldonado|2|28|21.880|
2013|10|nico-rosberg|2|29|22.628|
2013|10|jean-eric-vergne|2|30|22.282|
2013|10|lewis-hamilton|2|31|21.454|
2013|10|felipe-massa|2|31|21.753|
2013|10|valtteri-bottas|2|33|22.612|
2013|10|sebastian-vettel|2|34|21.863|
2013|10|fernando-alonso|2|34|22.249|
2013|10|jules-bianchi|2|33|22.221|
2013|10|nico-hulkenberg|2|35|22.606|
2013|10|max-chilton|2|34|22.301|
2013|10|romain-grosjean|3|37|16.453|
2013|10|jenson-button|2|37|22.496|
2013|10|sergio-perez|2|38|22.722|
2013|10|daniel-ricciardo|2|38|21.996|
2013|10|charles-pic|2|38|22.450|
2013|10|nico-hulkenberg|3|40|16.512|
2013|10|kimi-raikkonen|2|42|21.643|
2013|10|mark-webber|2|43|22.349|
2013|10|giedo-van-der-garde|3|44|22.384|
2013|10|romain-grosjean|4|47|22.451|
2013|10|jules-bianchi|3|46|23.030|
2013|10|fernando-alonso|3|48|21.753|
2013|10|felipe-massa|3|48|21.612|
2013|10|nico-rosberg|3|48|21.854|
2013|10|paul-di-resta|3|48|23.027|
2013|10|lewis-hamilton|3|50|22.136|
2013|10|jean-eric-vergne|3|50|23.756|
2013|10|pastor-maldonado|3|51|24.796|
2013|10|max-chilton|3|50|23.257|
2013|10|sebastian-vettel|3|55|21.666|
2013|10|mark-webber|3|59|22.022|
2013|11|nico-hulkenberg|1|9|24.219|
2013|11|felipe-massa|1|9|22.872|
2013|11|paul-di-resta|1|10|23.475|
2013|11|jean-eric-vergne|1|10|24.070|
2013|11|lewis-hamilton|1|11|23.397|
2013|11|adrian-sutil|1|11|23.327|
2013|11|pastor-maldonado|1|11|27.059|
2013|11|nico-rosberg|1|12|22.893|
2013|11|fernando-alonso|1|13|22.631|
2013|11|mark-webber|1|13|23.004|
2013|11|sergio-perez|1|13|17.378|
2013|11|sebastian-vettel|1|14|22.685|
2013|11|kimi-raikkonen|1|14|23.744|
2013|11|valtteri-bottas|1|14|23.411|
2013|11|jules-bianchi|1|14|24.083|
2013|11|giedo-van-der-garde|1|15|24.968|
2013|11|max-chilton|1|15|24.013|
2013|11|daniel-ricciardo|1|16|23.144|
2013|11|jenson-button|1|17|22.465|
2013|11|sergio-perez|2|18|22.597|
2013|11|esteban-gutierrez|1|19|22.761|
2013|11|romain-grosjean|1|22|23.445|
2013|11|nico-hulkenberg|2|24|23.334|
2013|11|jean-eric-vergne|2|24|24.539|
2013|11|nico-rosberg|2|25|23.723|
2013|11|paul-di-resta|2|25|23.540|
2013|11|lewis-hamilton|2|26|22.682|
2013|11|felipe-massa|2|26|22.634|
2013|11|adrian-sutil|2|26|23.655|
2013|11|pastor-maldonado|2|27|35.228|
2013|11|fernando-alonso|2|28|22.444|
2013|11|esteban-gutierrez|2|28|22.712|
2013|11|valtteri-bottas|2|28|23.540|
2013|11|jules-bianchi|2|28|23.961|
2013|11|mark-webber|2|29|23.477|
2013|11|giedo-van-der-garde|2|29|23.998|
2013|11|sebastian-vettel|2|30|22.884|
2013|11|max-chilton|2|29|23.916|
2013|11|daniel-ricciardo|2|33|22.871|
2013|11|max-chilton|3|32|17.427|
2013|11|jenson-button|2|34|23.317|
2013|11|pastor-maldonado|3|38|30.894|
2013|11|esteban-gutierrez|3|41|17.433|
2013|12|kimi-raikkonen|1|1|30.975|
2013|12|lewis-hamilton|1|13|24.460|
2013|12|charles-pic|1|17|25.569|
2013|12|giedo-van-der-garde|1|18|26.302|
2013|12|romain-grosjean|1|20|27.040|
2013|12|jenson-button|1|21|24.450|
2013|12|daniel-ricciardo|1|22|24.319|
2013|12|sergio-perez|1|22|25.933|
2013|12|jules-bianchi|1|22|25.541|
2013|12|sebastian-vettel|1|23|24.305|
2013|12|mark-webber|1|23|24.205|
2013|12|max-chilton|1|23|26.146|
2013|12|felipe-massa|1|24|24.692|
2013|12|nico-hulkenberg|1|24|25.633|
2013|12|adrian-sutil|1|24|26.873|
2013|12|pastor-maldonado|1|24|25.397|
2013|12|valtteri-bottas|1|25|24.665|
2013|12|nico-rosberg|1|26|24.079|
2013|12|fernando-alonso|1|27|24.208|
2013|12|esteban-gutierrez|1|27|24.668|
2013|12|kimi-raikkonen|2|30|24.764|
2013|12|lewis-hamilton|2|38|24.315|
2013|12|charles-pic|2|38|26.363|
2013|12|giedo-van-der-garde|2|39|33.200|
2013|13|kimi-raikkonen|1|10|29.469|
2013|13|jules-bianchi|1|10|29.573|
2013|13|esteban-gutierrez|1|11|29.364|
2013|13|jean-eric-vergne|1|11|29.736|
2013|13|charles-pic|1|11|31.841|
2013|13|max-chilton|1|11|30.497|
2013|13|jules-bianchi|2|11|32.243|
2013|13|felipe-massa|1|12|29.040|
2013|13|adrian-sutil|1|12|29.678|
2013|13|mark-webber|1|13|29.031|
2013|13|jenson-button|1|13|29.284|
2013|13|nico-hulkenberg|1|13|29.910|
2013|13|giedo-van-der-garde|1|13|30.161|
2013|13|valtteri-bottas|1|13|31.792|
2013|13|fernando-alonso|1|14|29.436|
2013|13|sergio-perez|1|14|28.709|
2013|13|nico-rosberg|1|15|29.212|
2013|13|romain-grosjean|1|15|29.702|
2013|13|lewis-hamilton|1|15|29.032|
2013|13|daniel-ricciardo|1|15|32.097|
2013|13|pastor-maldonado|1|16|29.966|
2013|13|sebastian-vettel|1|17|28.787|
2013|13|paul-di-resta|1|20|29.667|
2013|13|jules-bianchi|3|23|29.823|
2013|13|jean-eric-vergne|2|24|30.714|
2013|13|valtteri-bottas|2|24|30.790|
2013|13|max-chilton|2|24|31.173|
2013|13|fernando-alonso|2|25|29.176|
2013|13|romain-grosjean|2|25|30.293|
2013|13|felipe-massa|2|25|29.136|
2013|13|jenson-button|2|25|30.085|
2013|13|kimi-raikkonen|2|25|33.013|
2013|13|sergio-perez|2|25|29.396|
2013|13|nico-hulkenberg|2|25|30.253|
2013|13|esteban-gutierrez|2|25|31.706|
2013|13|adrian-sutil|2|25|30.166|
2013|13|pastor-maldonado|2|25|30.444|
2013|13|charles-pic|2|25|32.008|
2013|13|giedo-van-der-garde|2|26|37.700|
2013|13|romain-grosjean|3|33|1:13.009|
2013|13|jean-eric-vergne|3|39|29.999|
2013|13|mark-webber|2|40|28.909|
2013|13|adrian-sutil|3|40|31.230|
2013|13|jules-bianchi|4|40|29.421|
2013|13|nico-rosberg|2|41|29.616|
2013|13|pastor-maldonado|3|41|30.175|
2013|13|max-chilton|3|41|29.687|
2013|13|paul-di-resta|2|42|29.777|
2013|13|felipe-massa|3|42|29.573|
2013|13|valtteri-bottas|3|42|33.836|
2013|13|giedo-van-der-garde|3|42|30.141|
2013|13|lewis-hamilton|2|43|30.085|
2013|13|sebastian-vettel|2|44|28.934|
2013|13|charles-pic|3|54|31.546|
2013|14|adrian-sutil|1|3|29.829|
2013|14|jenson-button|1|4|26.948|
2013|14|felipe-massa|1|6|22.474|
2013|14|pastor-maldonado|1|7|23.470|
2013|14|paul-di-resta|1|7|23.814|
2013|14|esteban-gutierrez|1|7|23.096|
2013|14|valtteri-bottas|1|8|23.912|
2013|14|lewis-hamilton|1|9|22.270|
2013|14|fernando-alonso|1|9|22.208|
2013|14|charles-pic|1|9|24.320|
2013|14|romain-grosjean|1|10|22.519|
2013|14|nico-rosberg|1|10|23.412|
2013|14|nico-hulkenberg|1|10|23.654|
2013|14|sergio-perez|1|10|22.901|
2013|14|giedo-van-der-garde|1|10|17.513|
2013|14|jules-bianchi|1|10|23.097|
2013|14|sebastian-vettel|1|11|22.662|
2013|14|kimi-raikkonen|1|11|22.924|
2013|14|giedo-van-der-garde|2|11|23.987|
2013|14|mark-webber|1|12|22.587|
2013|14|jean-eric-vergne|1|12|24.477|
2013|14|max-chilton|1|12|23.761|
2013|14|daniel-ricciardo|1|18|23.892|
2013|14|jenson-button|2|22|25.946|
2013|14|pastor-maldonado|2|23|23.642|
2013|14|paul-di-resta|2|23|23.854|
2013|14|jean-eric-vergne|2|24|23.845|
2013|14|kimi-raikkonen|2|25|23.236|
2013|14|nico-hulkenberg|2|26|24.112|
2013|14|nico-rosberg|2|28|42.432|
2013|14|fernando-alonso|2|28|22.807|
2013|14|adrian-sutil|2|28|23.155|
2013|14|valtteri-bottas|2|28|24.240|
2013|14|lewis-hamilton|2|29|22.251|
2013|14|felipe-massa|2|29|22.401|
2013|14|mark-webber|2|30|22.718|
2013|14|sebastian-vettel|2|31|22.935|
2013|14|charles-pic|2|30|24.366|
2013|14|romain-grosjean|2|31|22.767|
2013|14|jules-bianchi|2|30|23.814|
2013|14|max-chilton|2|30|26.299|
2013|14|giedo-van-der-garde|3|30|24.548|
2013|14|daniel-ricciardo|2|31|23.194|
2013|14|mark-webber|3|31|23.490|
2013|14|esteban-gutierrez|2|31|23.408|
2013|14|sergio-perez|2|31|38.893|
2013|14|jean-eric-vergne|3|38|24.016|
2013|14|adrian-sutil|3|38|1:11.445|
2013|14|adrian-sutil|4|41|18.979|
2013|15|charles-pic|1|1|17.935|
2013|15|lewis-hamilton|1|1|25.297|
2013|15|jean-eric-vergne|1|7|25.816|
2013|15|jenson-button|1|8|23.462|
2013|15|valtteri-bottas|1|8|23.421|
2013|15|adrian-sutil|1|8|23.803|
2013|15|esteban-gutierrez|1|9|23.887|
2013|15|pastor-maldonado|1|9|23.524|
2013|15|nico-hulkenberg|1|10|23.383|
2013|15|paul-di-resta|1|10|23.476|
2013|15|mark-webber|1|11|23.617|
2013|15|felipe-massa|1|11|22.946|
2013|15|kimi-raikkonen|1|11|23.313|
2013|15|max-chilton|1|11|23.648|
2013|15|romain-grosjean|1|12|23.282|
2013|15|nico-rosberg|1|12|22.812|
2013|15|sergio-perez|1|12|26.423|
2013|15|fernando-alonso|1|13|22.645|
2013|15|sebastian-vettel|1|14|22.916|
2013|15|nico-rosberg|2|16|17.806|
2013|15|charles-pic|2|17|24.380|
2013|15|daniel-ricciardo|1|21|24.608|
2013|15|jean-eric-vergne|2|21|24.087|
2013|15|jenson-button|2|23|26.263|
2013|15|nico-rosberg|3|24|22.771|
2013|15|mark-webber|2|25|22.774|
2013|15|paul-di-resta|2|26|23.858|
2013|15|valtteri-bottas|2|27|23.483|
2013|15|adrian-sutil|2|27|23.484|
2013|15|felipe-massa|2|28|22.871|
2013|15|pastor-maldonado|2|28|24.202|
2013|15|romain-grosjean|2|29|23.086|
2013|15|nico-hulkenberg|2|29|23.831|
2013|15|max-chilton|2|29|24.373|
2013|15|fernando-alonso|2|30|22.839|
2013|15|esteban-gutierrez|2|30|23.184|
2013|15|sergio-perez|2|30|27.707|
2013|15|kimi-raikkonen|2|31|23.290|
2013|15|daniel-ricciardo|2|32|17.801|
2013|15|felipe-massa|3|34|17.822|
2013|15|charles-pic|3|35|24.381|
2013|15|sebastian-vettel|2|37|22.873|
2013|15|jean-eric-vergne|3|38|24.876|
2013|15|nico-rosberg|4|39|22.551|
2013|15|jenson-button|3|40|23.105|
2013|15|mark-webber|3|42|23.094|
2013|15|sergio-perez|3|42|25.585|
2013|15|daniel-ricciardo|3|44|24.178|
2013|16|paul-di-resta|1|1|23.662|
2013|16|jean-eric-vergne|1|1|24.232|
2013|16|charles-pic|1|1|29.082|
2013|16|sebastian-vettel|1|2|24.000|
2013|16|fernando-alonso|1|2|29.800|
2013|16|nico-hulkenberg|1|5|24.096|
2013|16|jules-bianchi|1|5|33.937|
2013|16|jenson-button|1|6|23.517|
2013|16|nico-rosberg|1|7|23.685|
2013|16|kimi-raikkonen|1|7|26.989|
2013|16|felipe-massa|1|8|23.579|
2013|16|lewis-hamilton|1|8|23.546|
2013|16|pastor-maldonado|1|8|25.530|
2013|16|jenson-button|2|12|23.774|
2013|16|romain-grosjean|1|13|23.648|
2013|16|esteban-gutierrez|1|16|18.423|
2013|16|charles-pic|2|16|26.970|
2013|16|esteban-gutierrez|2|26|25.660|
2013|16|jean-eric-vergne|2|26|24.128|
2013|16|nico-rosberg|2|27|23.895|
2013|16|mark-webber|1|28|23.487|
2013|16|sergio-perez|1|28|23.541|
2013|16|max-chilton|1|29|24.757|
2013|16|felipe-massa|2|30|23.332|
2013|16|lewis-hamilton|2|30|23.574|
2013|16|paul-di-resta|2|30|24.024|
2013|16|fernando-alonso|2|30|23.595|
2013|16|sebastian-vettel|2|31|23.568|
2013|16|valtteri-bottas|1|31|27.619|
2013|16|mark-webber|2|32|23.459|
2013|16|jenson-button|3|32|24.754|
2013|16|daniel-ricciardo|1|33|25.608|
2013|16|sergio-perez|2|33|24.910|
2013|16|nico-hulkenberg|2|33|24.834|
2013|16|jules-bianchi|2|33|25.383|
2013|16|fernando-alonso|3|36|24.066|
2013|16|daniel-ricciardo|2|38|24.471|
2013|16|pastor-maldonado|2|38|26.312|
2013|16|adrian-sutil|1|41|23.891|
2013|16|esteban-gutierrez|3|47|24.415|
2013|16|valtteri-bottas|2|49|25.909|
2013|16|nico-hulkenberg|3|53|29.057|
2013|16|max-chilton|2|52|24.445|
2013|16|kimi-raikkonen|2|58|24.141|
2013|17|jenson-button|1|2|27.176|
2013|17|pastor-maldonado|1|5|22.886|
2013|17|jules-bianchi|1|5|24.064|
2013|17|sergio-perez|1|6|21.503|
2013|17|max-chilton|1|6|23.490|
2013|17|lewis-hamilton|1|7|21.372|
2013|17|daniel-ricciardo|1|7|22.194|
2013|17|giedo-van-der-garde|1|7|22.834|
2013|17|mark-webber|1|8|21.175|
2013|17|romain-grosjean|1|8|21.627|
2013|17|charles-pic|1|8|22.498|
2013|17|nico-hulkenberg|1|9|22.363|
2013|17|nico-rosberg|1|10|21.653|
2013|17|jenson-button|2|11|21.516|
2013|17|sebastian-vettel|1|14|22.275|
2013|17|fernando-alonso|1|16|21.530|
2013|17|jean-eric-vergne|1|17|21.930|
2013|17|felipe-massa|1|18|21.485|
2013|17|esteban-gutierrez|1|18|22.685|
2013|17|paul-di-resta|1|20|22.270|
