# Generated by tools/f1db_fetch.py. Do not edit by hand.
# Source: F1DB v2026.12.0 (e296528c), https://github.com/f1db/f1db, CC BY 4.0.
# year|round|position|position_text|driver_id|constructor_id|engine_manufacturer_id|tyre_manufacturer_id|driver_number|laps|time|time_penalty|gap|interval|reason_retired|points|grid|shared_drive
1992|4|3|3|jean-alesi|ferrari|ferrari|goodyear|27|65|1:56:37.136||+26.462|+2.548||4|8|0
1992|4|4|4|gerhard-berger|mclaren|honda|goodyear|2|65|1:57:31.321||+1:20.647|+54.185||3|7|0
1992|4|5|5|michele-alboreto|footwork|mugen-honda|goodyear|9|64|||+1 lap|||2|16|0
1992|4|6|6|pierluigi-martini|dallara|ferrari|goodyear|22|63|||+2 laps|||1|13|0
1992|4|7|7|aguri-suzuki|footwork|mugen-honda|goodyear|10|63|||+2 laps||||19|0
1992|4|8|8|karl-wendlinger|march|ilmor|goodyear|16|63|||+2 laps||||9|0
1992|4|9|9|ayrton-senna|mclaren|honda|goodyear|1|62|||||Spun off||3|0
1992|4|10|10|ivan-capelli|ferrari|ferrari|goodyear|28|62|||||Spun off||5|0
1992|4|11|11|christian-fittipaldi|minardi|lamborghini|goodyear|23|61|||+4 laps||||22|0
1992|4|12|12|paul-belmondo|march|ilmor|goodyear|17|61|||+4 laps||||23|0
1992|4||DNF|jj-lehto|dallara|ferrari|goodyear|21|56|||||Spun off||12|0
1992|4||DNF|gabriele-tarquini|fondmetal|ford|goodyear|15|56|||||Spun off||18|0
1992|4||DNF|mika-hakkinen|lotus|ford|goodyear|11|56|||||Spun off||21|0
1992|4||DNF|erik-comas|ligier|renault|goodyear|26|55|||||Spun off||10|0
1992|4||DNF|bertrand-gachot|venturi|lamborghini|goodyear|29|35|||||Engine||24|0
1992|4||DNF|olivier-grouillard|tyrrell|ilmor|goodyear|3|30|||||Spun off||15|0
1992|4||DNF|gianni-morbidelli|minardi|lamborghini|goodyear|24|26|||||Handling||25|0
1992|4||DNF|mauricio-gugelmin|jordan|yamaha|goodyear|33|24|||||Spun off||17|0
1992|4||DNF|andrea-chiesa|fondmetal|ford|goodyear|14|22|||||Spun off||20|0
1992|4||DNF|riccardo-patrese|williams|renault|goodyear|6|19|||||Spun off||4|0
1992|4||DNF|johnny-herbert|lotus|ford|goodyear|12|13|||||Spun off||26|0
1992|4||DNF|thierry-boutsen|ligier|renault|goodyear|25|11|||||Engine||14|0
1992|4||DNF|martin-brundle|benetton|ford|goodyear|20|4|||||Spun off||6|0
1992|4||DNF|andrea-de-cesaris|tyrrell|ilmor|goodyear|4|2|||||Engine||11|0
1992|4||DNQ|ukyo-katayama|venturi|lamborghini|goodyear|30|||||||||0
1992|4||DNQ|eric-van-de-poele|brabham|judd|goodyear|7|||||||||0
1992|4||DNQ|stefano-modena|jordan|yamaha|goodyear|32|||||||||0
1992|4||DNQ|damon-hill|brabham|judd|goodyear|8|||||||||0
1992|4||DNPQ|roberto-moreno|andrea-moda|judd|goodyear|34|||||||||0
1992|4||DNPQ|perry-mccarthy|andrea-moda|judd|goodyear|35|||||||||0
1992|5|1|1|nigel-mansell|williams|renault|goodyear|5|60|1:28:40.927|||||10|1|0
1992|5|2|2|riccardo-patrese|williams|renault|goodyear|6|60|1:28:50.378||+9.451|+9.451||6|2|0
1992|5|3|3|ayrton-senna|mclaren|honda|goodyear|1|60|1:29:29.911||+48.984|+39.533||4|3|0
1992|5|4|4|martin-brundle|benetton|ford|goodyear|20|60|1:29:33.934||+53.007|+4.023||3|6|0
1992|5|5|5|michele-alboreto|footwork|mugen-honda|goodyear|9|59|||+1 lap|||2|9|0
1992|5|6|6|pierluigi-martini|dallara|ferrari|goodyear|22|59|||+1 lap|||1|15|0
1992|5|7|7|mauricio-gugelmin|jordan|yamaha|goodyear|33|58|||+2 laps||||18|0
1992|5|8|8|olivier-grouillard|tyrrell|ilmor|goodyear|3|58|||+2 laps||||20|0
1992|5|9|9|erik-comas|ligier|renault|goodyear|26|58|||+2 laps||||13|0
1992|5|10|10|aguri-suzuki|footwork|mugen-honda|goodyear|10|58|||+2 laps||||11|0
1992|5|11|11|jj-lehto|dallara|ferrari|goodyear|21|57|||||Engine||16|0
1992|5|12|12|karl-wendlinger|march|ilmor|goodyear|16|57|||+3 laps||||12|0
1992|5|13|13|paul-belmondo|march|ilmor|goodyear|17|57|||+3 laps||||24|0
1992|5|14|14|andrea-de-cesaris|tyrrell|ilmor|goodyear|4|55|||||Fuel system||14|0
1992|5||DNF|ukyo-katayama|venturi|lamborghini|goodyear|30|40|||||Spun off||17|0
1992|5||DNF|jean-alesi|ferrari|ferrari|goodyear|27|39|||||Collision||7|0
1992|5||DNF|gerhard-berger|mclaren|honda|goodyear|2|39|||||Collision||4|0
1992|5||DNF|bertrand-gachot|venturi|lamborghini|goodyear|29|32|||||Spun off||19|0
1992|5||DNF|thierry-boutsen|ligier|renault|goodyear|25|29|||||Engine||10|0
1992|5||DNF|stefano-modena|jordan|yamaha|goodyear|32|25|||||Gearbox||23|0
1992|5||DNF|gianni-morbidelli|minardi|lamborghini|goodyear|24|24|||||Engine||21|0
1992|5||DNF|gabriele-tarquini|fondmetal|ford|goodyear|15|24|||||Engine||22|0
1992|5||DNF|michael-schumacher|benetton|ford|goodyear|19|20|||||Suspension||5|0
1992|5||DNF|ivan-capelli|ferrari|ferrari|goodyear|28|11|||||Spun off||8|0
1992|5||DNF|christian-fittipaldi|minardi|lamborghini|goodyear|23|8|||||Gearbox||25|0
1992|5||DNF|johnny-herbert|lotus|ford|goodyear|12|8|||||Gearbox||26|0
1992|5||DNQ|mika-hakkinen|lotus|ford|goodyear|11|||||||||0
1992|5||DNQ|andrea-chiesa|fondmetal|ford|goodyear|14|||||||||0
1992|5||DNQ|damon-hill|brabham|judd|goodyear|8|||||||||0
1992|5||DNQ|eric-van-de-poele|brabham|judd|goodyear|7|||||||||0
1992|5||DNPQ|roberto-moreno|andrea-moda|judd|goodyear|34|||||||||0
1992|5||DNPQ|perry-mccarthy|andrea-moda|judd|goodyear|35|||||||||0
1992|6|1|1|ayrton-senna|mclaren|honda|goodyear|1|78|1:50:59.372|||||10|3|0
1992|6|2|2|nigel-mansell|williams|renault|goodyear|5|78|1:50:59.587||+0.215|+0.215||6|1|0
1992|6|3|3|riccardo-patrese|williams|renault|goodyear|6|78|1:51:31.215||+31.843|+31.628||4|2|0
1992|6|4|4|michael-schumacher|benetton|ford|goodyear|19|78|1:51:38.666||+39.294|+7.451||3|6|0
1992|6|5|5|martin-brundle|benetton|ford|goodyear|20|78|1:52:20.719||+1:21.347|+42.053||2|7|0
1992|6|6|6|bertrand-gachot|venturi|lamborghini|goodyear|29|77|||+1 lap|||1|15|0
1992|6|7|7|michele-alboreto|footwork|mugen-honda|goodyear|9|77|||+1 lap||||11|0
1992|6|8|8|christian-fittipaldi|minardi|lamborghini|goodyear|23|77|||+1 lap||||17|0
1992|6|9|9|jj-lehto|dallara|ferrari|goodyear|21|76|||+2 laps||||20|0
1992|6|10|10|erik-comas|ligier|renault|goodyear|26|76|||+2 laps||||23|0
1992|6|11|11|aguri-suzuki|footwork|mugen-honda|goodyear|10|76|||+2 laps||||19|0
1992|6|12|12|thierry-boutsen|ligier|renault|goodyear|25|75|||+3 laps||||22|0
1992|6||DNF|ivan-capelli|ferrari|ferrari|goodyear|28|60|||||Spun off||8|0
1992|6||DNF|gerhard-berger|mclaren|honda|goodyear|2|32|||||Gearbox||5|0
1992|6||DNF|mika-hakkinen|lotus|ford|goodyear|11|30|||||Gearbox||14|0
1992|6||DNF|jean-alesi|ferrari|ferrari|goodyear|27|28|||||Gearbox||4|0
1992|6||DNF|mauricio-gugelmin|jordan|yamaha|goodyear|33|18|||||Gearbox||13|0
1992|6||DNF|johnny-herbert|lotus|ford|goodyear|12|17|||||Spun off||9|0
1992|6||DNF|roberto-moreno|andrea-moda|judd|goodyear|34|11|||||Engine||26|0
1992|6||DNF|andrea-de-cesaris|tyrrell|ilmor|goodyear|4|9|||||Gearbox||10|0
1992|6||DNF|gabriele-tarquini|fondmetal|ford|goodyear|15|9|||||Engine||25|0
1992|6||DNF|stefano-modena|jordan|yamaha|goodyear|32|6|||||Spun off||21|0
1992|6||DNF|olivier-grouillard|tyrrell|ilmor|goodyear|3|4|||||Transmission||24|0
1992|6||DNF|karl-wendlinger|march|ilmor|goodyear|16|1|||||Gearbox||16|0
1992|6||DNF|gianni-morbidelli|minardi|lamborghini|goodyear|24|1|||||Gearbox||12|0
1992|6||DNF|pierluigi-martini|dallara|ferrari|goodyear|22|0|||||Spun off||18|0
1992|6||DNQ|eric-van-de-poele|brabham|judd|goodyear|7|||||||||0
1992|6||DNQ|damon-hill|brabham|judd|goodyear|8|||||||||0
1992|6||DNQ|andrea-chiesa|fondmetal|ford|goodyear|14|||||||||0
1992|6||DNQ|paul-belmondo|march|ilmor|goodyear|17|||||||||0
1992|6||DNPQ|ukyo-katayama|venturi|lamborghini|goodyear|30|||||||||0
1992|6||DNPQ|perry-mccarthy|andrea-moda|judd|goodyear|35|||||||||0
1992|7|1|1|gerhard-berger|mclaren|honda|goodyear|2|69|1:37:08.299|||||10|4|0
1992|7|2|2|michael-schumacher|benetton|ford|goodyear|19|69|1:37:20.700||+12.401|+12.401||6|5|0
1992|7|3|3|jean-alesi|ferrari|ferrari|goodyear|27|69|1:38:15.626||+1:07.327|+54.926||4|8|0
1992|7|4|4|karl-wendlinger|march|ilmor|goodyear|16|68|||+1 lap|||3|12|0
1992|7|5|5|andrea-de-cesaris|tyrrell|ilmor|goodyear|4|68|||+1 lap|||2|14|0
1992|7|6|6|erik-comas|ligier|renault|goodyear|26|68|||+1 lap|||1|22|0
1992|7|7|7|michele-alboreto|footwork|mugen-honda|goodyear|9|68|||+1 lap||||16|0
1992|7|8|8|pierluigi-martini|dallara|ferrari|goodyear|22|68|||+1 lap||||15|0
1992|7|9|9|jj-lehto|dallara|ferrari|goodyear|21|68|||+1 lap||||23|0
1992|7|10|10|thierry-boutsen|ligier|renault|goodyear|25|67|||+2 laps||||21|0
1992|7|11|11|gianni-morbidelli|minardi|lamborghini|goodyear|24|67|||+2 laps||||13|0
1992|7|12|12|olivier-grouillard|tyrrell|ilmor|goodyear|3|67|||+2 laps||||26|0
1992|7|13|13|christian-fittipaldi|minardi|lamborghini|goodyear|23|65|||+4 laps||||25|0
1992|7|14|14|paul-belmondo|march|ilmor|goodyear|17|64|||+5 laps||||20|0
1992|7||DNF|ukyo-katayama|venturi|lamborghini|goodyear|30|61|||||Engine||11|0
1992|7||DNF|martin-brundle|benetton|ford|goodyear|20|45|||||Transmission||7|0
1992|7||DNF|riccardo-patrese|williams|renault|goodyear|6|43|||||Gearbox||2|0
1992|7||DNF|ayrton-senna|mclaren|honda|goodyear|1|37|||||Electrical||1|0
1992|7||DNF|stefano-modena|jordan|yamaha|goodyear|32|36|||||Transmission||17|0
1992|7||DNF|mika-hakkinen|lotus|ford|goodyear|11|35|||||Gearbox||10|0
1992|7||DNF|johnny-herbert|lotus|ford|goodyear|12|34|||||Clutch||6|0
1992|7||DNF|ivan-capelli|ferrari|ferrari|goodyear|28|18|||||Accident||9|0
1992|7||DNF|nigel-mansell|williams|renault|goodyear|5|14|||||Spun off||3|0
1992|7||DNF|mauricio-gugelmin|jordan|yamaha|goodyear|33|14|||||Transmission||24|0
1992|7||DNF|gabriele-tarquini|fondmetal|ford|goodyear|15|0|||||Transmission||18|0
1992|7||DSQ|bertrand-gachot|venturi|lamborghini|goodyear|29|14|||||Push start||19|0
1992|7||DNQ|aguri-suzuki|footwork|mugen-honda|goodyear|10|||||||||0
1992|7||DNQ|eric-van-de-poele|brabham|judd|goodyear|7|||||||||0
1992|7||DNQ|andrea-chiesa|fondmetal|ford|goodyear|14|||||||||0
1992|7||DNQ|damon-hill|brabham|judd|goodyear|8|||||||||0
1992|7||DNPQ|roberto-moreno|andrea-moda|judd|goodyear|34|||||||||0
1992|8|1|1|nigel-mansell|williams|renault|goodyear|5|69|1:38:08.459|||||10|1|0
1992|8|2|2|riccardo-patrese|williams|renault|goodyear|6|69|1:38:54.906||+46.447|+46.447||6|2|0
1992|8|3|3|martin-brundle|benetton|ford|goodyear|20|69|1:39:21.038||+1:12.579|+26.132||4|7|0
1992|8|4|4|mika-hakkinen|lotus|ford|goodyear|11|68|||+1 lap|||3|11|0
1992|8|5|5|erik-comas|ligier|renault|goodyear|26|68|||+1 lap|||2|10|0
1992|8|6|6|johnny-herbert|lotus|ford|goodyear|12|68|||+1 lap|||1|12|0
1992|8|7|7|michele-alboreto|footwork|mugen-honda|goodyear|9|68|||+1 lap||||14|0
1992|8|8|8|gianni-morbidelli|minardi|lamborghini|goodyear|24|68|||+1 lap||||16|0
1992|8|9|9|jj-lehto|dallara|ferrari|goodyear|21|67|||+2 laps||||17|0
1992|8|10|10|pierluigi-martini|dallara|ferrari|goodyear|22|67|||+2 laps||||25|0
1992|8|11|11|olivier-grouillard|tyrrell|ilmor|goodyear|3|66|||+3 laps||||22|0
1992|8||DNF|jean-alesi|ferrari|ferrari|goodyear|27|61|||||Engine||6|0
1992|8||DNF|andrea-de-cesaris|tyrrell|ilmor|goodyear|4|51|||||Spun off||19|0
1992|8||DNF|ukyo-katayama|venturi|lamborghini|goodyear|30|49|||||Engine||18|0
1992|8||DNF|thierry-boutsen|ligier|renault|goodyear|25|46|||||Spun off||9|0
1992|8||DNF|ivan-capelli|ferrari|ferrari|goodyear|28|38|||||Engine||8|0
1992|8||DNF|karl-wendlinger|march|ilmor|goodyear|16|33|||||Gearbox||21|0
1992|8||DNF|stefano-modena|jordan|yamaha|goodyear|32|25|||||Engine||20|0
1992|8||DNF|aguri-suzuki|footwork|mugen-honda|goodyear|10|20|||||Spun off||15|0
1992|8||DNF|michael-schumacher|benetton|ford|goodyear|19|17|||||Collision||5|0
1992|8||DNF|gerhard-berger|mclaren|honda|goodyear|2|10|||||Engine||4|0
1992|8||DNF|gabriele-tarquini|fondmetal|ford|goodyear|15|6|||||Throttle||23|0
1992|8||DNF|ayrton-senna|mclaren|honda|goodyear|1|0|||||Collision||3|0
1992|8||DNF|bertrand-gachot|venturi|lamborghini|goodyear|29|0|||||Collision||13|0
1992|8||DNF|mauricio-gugelmin|jordan|yamaha|goodyear|33|0|||||Collision||24|0
1992|8||DNF|andrea-chiesa|fondmetal|ford|goodyear|14|0|||||Collision||26|0
1992|8||DNQ|paul-belmondo|march|ilmor|goodyear|17|||||||||0
1992|8||DNQ|christian-fittipaldi|minardi|lamborghini|goodyear|23|||||||||0
1992|8||DNQ|eric-van-de-poele|brabham|judd|goodyear|7|||||||||0
1992|8||DNQ|damon-hill|brabham|judd|goodyear|8|||||||||0
1992|9|1|1|nigel-mansell|williams|renault|goodyear|5|59|1:25:42.991|||||10|1|0
1992|9|2|2|riccardo-patrese|williams|renault|goodyear|6|59|1:26:22.085||+39.094|+39.094||6|2|0
1992|9|3|3|martin-brundle|benetton|ford|goodyear|20|59|1:26:31.386||+48.395|+9.301||4|6|0
1992|9|4|4|michael-schumacher|benetton|ford|goodyear|19|59|1:26:36.258||+53.267|+4.872||3|4|0
1992|9|5|5|gerhard-berger|mclaren|honda|goodyear|2|59|1:26:38.786||+55.795|+2.528||2|5|0
1992|9|6|6|mika-hakkinen|lotus|ford|goodyear|11|59|1:27:03.129||+1:20.138|+24.343||1|9|0
1992|9|7|7|michele-alboreto|footwork|mugen-honda|goodyear|9|58|||+1 lap||||12|0
1992|9|8|8|erik-comas|ligier|renault|goodyear|26|58|||+1 lap||||10|0
1992|9|9|9|ivan-capelli|ferrari|ferrari|goodyear|28|58|||+1 lap||||14|0
1992|9|10|10|thierry-boutsen|ligier|renault|goodyear|25|57|||+2 laps||||13|0
1992|9|11|11|olivier-grouillard|tyrrell|ilmor|goodyear|3|57|||+2 laps||||20|0
1992|9|12|12|aguri-suzuki|footwork|mugen-honda|goodyear|10|57|||+2 laps||||17|0
1992|9|13|13|jj-lehto|dallara|ferrari|goodyear|21|57|||+2 laps||||19|0
1992|9|14|14|gabriele-tarquini|fondmetal|ford|goodyear|15|57|||+2 laps||||15|0
1992|9|15|15|pierluigi-martini|dallara|ferrari|goodyear|22|56|||+3 laps||||22|0
1992|9|16|16|damon-hill|brabham|judd|goodyear|8|55|||+4 laps||||26|0
1992|9|17|17|gianni-morbidelli|minardi|lamborghini|goodyear|24|53|||||Engine||25|0
1992|9||DNF|ayrton-senna|mclaren|honda|goodyear|1|52|||||Transmission||3|0
1992|9||DNF|andrea-de-cesaris|tyrrell|ilmor|goodyear|4|46|||||Spun off||18|0
1992|9||DNF|jean-alesi|ferrari|ferrari|goodyear|27|43|||||Fire extinguisher||8|0
1992|9||DNF|stefano-modena|jordan|yamaha|goodyear|32|43|||||Engine||23|0
1992|9||DNF|mauricio-gugelmin|jordan|yamaha|goodyear|33|37|||||Engine||24|0
1992|9||DNF|bertrand-gachot|venturi|lamborghini|goodyear|29|32|||||Wheel||11|0
1992|9||DNF|johnny-herbert|lotus|ford|goodyear|12|31|||||Transmission||7|0
1992|9||DNF|karl-wendlinger|march|ilmor|goodyear|16|27|||||Gearbox||21|0
1992|9||DNF|ukyo-katayama|venturi|lamborghini|goodyear|30|27|||||Transmission||16|0
1992|9||DNQ|alex-zanardi|minardi|lamborghini|goodyear|23|||||||||0
1992|9||DNQ|paul-belmondo|march|ilmor|goodyear|17|||||||||0
1992|9||DNQ|andrea-chiesa|fondmetal|ford|goodyear|14|||||||||0
1992|9||DNQ|eric-van-de-poele|brabham|judd|goodyear|7|||||||||0
1992|9||DNPQ|roberto-moreno|andrea-moda|judd|goodyear|34|||||||||0
1992|9||DNPQ|perry-mccarthy|andrea-moda|judd|goodyear|35|||||||||0
1992|10|1|1|nigel-mansell|williams|renault|goodyear|5|45|1:18:22.032|||||10|1|0
1992|10|2|2|ayrton-senna|mclaren|honda|goodyear|1|45|1:18:26.532||+4.500|+4.500||6|3|0
1992|10|3|3|michael-schumacher|benetton|ford|goodyear|19|45|1:18:56.494||+34.462|+29.962||4|6|0
1992|10|4|4|martin-brundle|benetton|ford|goodyear|20|45|1:18:58.991||+36.959|+2.497||3|9|0
1992|10|5|5|jean-alesi|ferrari|ferrari|goodyear|27|45|1:19:34.639||+1:12.607|+35.648||2|5|0
1992|10|6|6|erik-comas|ligier|renault|goodyear|26|45|1:19:58.530||+1:36.498|+23.891||1|7|0
1992|10|7|7|thierry-boutsen|ligier|renault|goodyear|25|45|1:19:59.212||+1:37.180|+0.682|||8|0
1992|10|8|8|riccardo-patrese|williams|renault|goodyear|6|44|||+1 lap||||2|0
1992|10|9|9|michele-alboreto|footwork|mugen-honda|goodyear|9|44|||+1 lap||||17|0
1992|10|10|10|jj-lehto|dallara|ferrari|goodyear|21|44|||+1 lap||||21|0
1992|10|11|11|pierluigi-martini|dallara|ferrari|goodyear|22|44|||+1 lap||||18|0
1992|10|12|12|gianni-morbidelli|minardi|lamborghini|goodyear|24|44|||+1 lap||||26|0
1992|10|13|13|paul-belmondo|march|ilmor|goodyear|17|44|||+1 lap||||22|0
1992|10|14|14|bertrand-gachot|venturi|lamborghini|goodyear|29|44|||+1 lap||||25|0
1992|10|15|15|mauricio-gugelmin|jordan|yamaha|goodyear|33|43|||+2 laps||||23|0
1992|10|16|16|karl-wendlinger|march|ilmor|goodyear|16|42|||+3 laps||||10|0
1992|10||DNF|gabriele-tarquini|fondmetal|ford|goodyear|15|33|||||Engine||19|0
1992|10||DNF|andrea-de-cesaris|tyrrell|ilmor|goodyear|4|25|||||Engine||20|0
1992|10||DNF|johnny-herbert|lotus|ford|goodyear|12|23|||||Engine||11|0
1992|10||DNF|ivan-capelli|ferrari|ferrari|goodyear|28|21|||||Engine||12|0
1992|10||DNF|mika-hakkinen|lotus|ford|goodyear|11|21|||||Engine||13|0
1992|10||DNF|gerhard-berger|mclaren|honda|goodyear|2|16|||||Electrical||4|0
1992|10||DNF|olivier-grouillard|tyrrell|ilmor|goodyear|3|8|||||Engine||14|0
1992|10||DNF|ukyo-katayama|venturi|lamborghini|goodyear|30|8|||||Spun off||16|0
1992|10||DNF|aguri-suzuki|footwork|mugen-honda|goodyear|10|1|||||Spun off||15|0
1992|10||DNF|alex-zanardi|minardi|lamborghini|goodyear|23|1|||||Gearbox||24|0
1992|10||DNQ|stefano-modena|jordan|yamaha|goodyear|32|||||||||0
1992|10||DNQ|eric-van-de-poele|brabham|judd|goodyear|7|||||||||0
1992|10||DNQ|andrea-chiesa|fondmetal|ford|goodyear|14|||||||||0
1992|10||DNQ|damon-hill|brabham|judd|goodyear|8|||||||||0
1992|10||DNPQ|roberto-moreno|andrea-moda|judd|goodyear|34|||||||||0
1992|10||EX|perry-mccarthy|andrea-moda|judd|goodyear|35|||||||||0
1992|11|1|1|ayrton-senna|mclaren|honda|goodyear|1|77|1:46:19.216|||||10|3|0
1992|11|2|2|nigel-mansell|williams|renault|goodyear|5|77|1:46:59.355||+40.139|+40.139||6|2|0
1992|11|3|3|gerhard-berger|mclaren|honda|goodyear|2|77|1:47:09.998||+50.782|+10.643||4|5|0
1992|11|4|4|mika-hakkinen|lotus|ford|goodyear|11|77|1:47:13.529||+54.313|+3.531||3|16|0
1992|11|5|5|martin-brundle|benetton|ford|goodyear|20|77|1:47:16.714||+57.498|+3.185||2|6|0
1992|11|6|6|ivan-capelli|ferrari|ferrari|goodyear|28|76|||+1 lap|||1|10|0
1992|11|7|7|michele-alboreto|footwork|mugen-honda|goodyear|9|75|||+2 laps||||7|0
1992|11|8|8|andrea-de-cesaris|tyrrell|ilmor|goodyear|4|75|||+2 laps||||19|0
1992|11|9|9|paul-belmondo|march|ilmor|goodyear|17|74|||+3 laps||||17|0
1992|11|10|10|mauricio-gugelmin|jordan|yamaha|goodyear|33|73|||+4 laps||||21|0
1992|11|11|11|damon-hill|brabham|judd|goodyear|8|73|||+4 laps||||25|0
1992|11||DNF|michael-schumacher|benetton|ford|goodyear|19|63|||||Broken wing||4|0
1992|11||DNF|riccardo-patrese|williams|renault|goodyear|6|55|||||Engine||1|0
1992|11||DNF|pierluigi-martini|dallara|ferrari|goodyear|22|40|||||Gearbox||26|0
1992|11||DNF|ukyo-katayama|venturi|lamborghini|goodyear|30|35|||||Engine||20|0
1992|11||DNF|jean-alesi|ferrari|ferrari|goodyear|27|14|||||Spun off||9|0
1992|11||DNF|bertrand-gachot|venturi|lamborghini|goodyear|29|13|||||Collision||15|0
1992|11||DNF|aguri-suzuki|footwork|mugen-honda|goodyear|10|13|||||Collision||14|0
1992|11||DNF|olivier-grouillard|tyrrell|ilmor|goodyear|3|13|||||Collision||22|0
1992|11||DNF|karl-wendlinger|march|ilmor|goodyear|16|13|||||Collision||23|0
1992|11||DNF|stefano-modena|jordan|yamaha|goodyear|32|13|||||Collision||24|0
1992|11||DNF|eric-van-de-poele|fondmetal|ford|goodyear|14|2|||||Spun off||18|0
1992|11||DNF|thierry-boutsen|ligier|renault|goodyear|25|0|||||Collision||8|0
1992|11||DNF|erik-comas|ligier|renault|goodyear|26|0|||||Collision||11|0
1992|11||DNF|gabriele-tarquini|fondmetal|ford|goodyear|15|0|||||Collision||12|0
1992|11||DNF|johnny-herbert|lotus|ford|goodyear|12|0|||||Collision||13|0
1992|11||DNQ|gianni-morbidelli|minardi|lamborghini|goodyear|24|||||||||0
1992|11||DNQ|jj-lehto|dallara|ferrari|goodyear|21|||||||||0
1992|11||DNQ|alex-zanardi|minardi|lamborghini|goodyear|23|||||||||0
1992|11||DNQ|roberto-moreno|andrea-moda|judd|goodyear|34|||||||||0
1992|11||DNPQ|perry-mccarthy|andrea-moda|judd|goodyear|35|||||||||0
1992|12|1|1|michael-schumacher|benetton|ford|goodyear|19|44|1:36:10.721|||||10|3|0
1992|12|2|2|nigel-mansell|williams|renault|goodyear|5|44|1:36:47.316||+36.595|+36.595||6|1|0
1992|12|3|3|riccardo-patrese|williams|renault|goodyear|6|44|1:36:54.618||+43.897|+7.302||4|4|0
1992|12|4|4|martin-brundle|benetton|ford|goodyear|20|44|1:36:56.780||+46.059|+2.162||3|9|0
1992|12|5|5|ayrton-senna|mclaren|honda|goodyear|1|44|1:37:19.090||+1:08.369|+22.310||2|2|0
1992|12|6|6|mika-hakkinen|lotus|ford|goodyear|11|44|1:37:20.751||+1:10.030|+1.661||1|8|0
1992|12|7|7|jj-lehto|dallara|ferrari|goodyear|21|44|1:37:48.958||+1:38.237|+28.207|||16|0
1992|12|8|8|andrea-de-cesaris|tyrrell|ilmor|goodyear|4|43|||+1 lap||||13|0
1992|12|9|9|aguri-suzuki|footwork|mugen-honda|goodyear|10|43|||+1 lap||||25|0
1992|12|10|10|eric-van-de-poele|fondmetal|ford|goodyear|14|43|||+1 lap||||15|0
1992|12|11|11|karl-wendlinger|march|ilmor|goodyear|16|43|||+1 lap||||18|0
1992|12|12|12|emanuele-naspetti|march|ilmor|goodyear|17|43|||+1 lap||||21|0
1992|12|13|13|johnny-herbert|lotus|ford|goodyear|12|42|||+2 laps||||10|0
1992|12|14|14|mauricio-gugelmin|jordan|yamaha|goodyear|33|42|||+2 laps||||24|0
1992|12|15|15|stefano-modena|jordan|yamaha|goodyear|32|42|||+2 laps||||17|0
1992|12|16|16|gianni-morbidelli|minardi|lamborghini|goodyear|24|42|||+2 laps||||23|0
1992|12|17|17|ukyo-katayama|venturi|lamborghini|goodyear|30|42|||+2 laps||||26|0
1992|12|18|18|bertrand-gachot|venturi|lamborghini|goodyear|29|40|||||Spun off||20|0
1992|12||DNF|thierry-boutsen|ligier|renault|goodyear|25|27|||||Spun off||7|0
1992|12||DNF|ivan-capelli|ferrari|ferrari|goodyear|28|25|||||Engine||12|0
1992|12||DNF|gabriele-tarquini|fondmetal|ford|goodyear|15|25|||||Engine||11|0
1992|12||DNF|michele-alboreto|footwork|mugen-honda|goodyear|9|20|||||Gearbox||14|0
1992|12||DNF|jean-alesi|ferrari|ferrari|goodyear|27|7|||||Puncture||5|0
1992|12||DNF|olivier-grouillard|tyrrell|ilmor|goodyear|3|1|||||Accident||22|0
1992|12||DNF|gerhard-berger|mclaren|honda|goodyear|2|0|||||Transmission||6|0
1992|12||DNF|pierluigi-martini|dallara|ferrari|goodyear|22|0|||||Spun off||19|0
1992|12||DNQ|christian-fittipaldi|minardi|lamborghini|goodyear|23|||||||||0
1992|12||DNQ|roberto-moreno|andrea-moda|judd|goodyear|34|||||||||0
1992|12||DNQ|perry-mccarthy|andrea-moda|judd|goodyear|35|||||||||0
1992|12||DNQ|erik-comas|ligier|renault|goodyear|26||||||Accident in qualifying|||0
1992|13|1|1|ayrton-senna|mclaren|honda|goodyear|1|53|1:18:15.349|||||10|2|0
1992|13|2|2|martin-brundle|benetton|ford|goodyear|20|53|1:18:32.399||+17.050|+17.050||6|9|0
1992|13|3|3|michael-schumacher|benetton|ford|goodyear|19|53|1:18:39.722||+24.373|+7.323||4|6|0
1992|13|4|4|gerhard-berger|mclaren|honda|goodyear|2|53|1:19:40.839||+1:25.490|+1:01.117||3|5|0
1992|13|5|5|riccardo-patrese|williams|renault|goodyear|6|53|1:19:48.507||+1:33.158|+7.668||2|4|0
1992|13|6|6|andrea-de-cesaris|tyrrell|ilmor|goodyear|4|52|||+1 lap|||1|21|0
1992|13|7|7|michele-alboreto|footwork|mugen-honda|goodyear|9|52|||+1 lap||||16|0
1992|13|8|8|pierluigi-martini|dallara|ferrari|goodyear|22|52|||+1 lap||||22|0
1992|13|9|9|ukyo-katayama|venturi|lamborghini|goodyear|30|50|||||Transmission||23|0
1992|13|10|10|karl-wendlinger|march|ilmor|goodyear|16|50|||+3 laps||||17|0
1992|13|11|11|jj-lehto|dallara|ferrari|goodyear|21|47|||||Engine||14|0
